time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-14T06:01:41.142Z,51.3512,159.5502,10,4.4,mb,28,128,1.764,1.16,us,us6000rfe0,2025-12-03T03:58:29.040Z,"192 km SSE of Vilyuchinsk, Russia",earthquake,9.86,1.914,0.107,25,reviewed,us,us
2025-09-14T05:18:08.479Z,-7.0885,155.8877,133.175,4.5,mb,47,98,4.647,0.93,us,us7000qw48,2025-12-03T03:58:29.040Z,"96 km SSE of Panguna, Papua New Guinea",earthquake,9.86,7.643,0.085,41,reviewed,us,us
2025-09-14T05:15:15.093Z,51.1916,159.5628,10,4.6,mb,38,130,1.919,0.72,us,us7000qw47,2025-12-03T03:58:29.040Z,"209 km SSE of Vilyuchinsk, Russia",earthquake,7.99,1.907,0.09,37,reviewed,us,us
2025-09-14T05:01:21.281Z,51.4621,159.733,10,4.7,mb,47,127,1.7,1.28,us,us7000qw44,2025-12-03T03:58:29.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,9.34,1.887,0.072,59,reviewed,us,us
2025-09-14T04:50:40.050Z,28.4689,53.207,10,4.3,mb,36,65,4.416,0.6,us,us6000rfdx,2025-12-03T03:58:28.040Z,"67 km SW of Fasā, Iran",earthquake,7.74,1.901,0.122,19,reviewed,us,us
2025-09-14T04:47:18.586Z,-32.682,-179.6924,10,4.3,mb,7,250,5.137,0.15,us,us6000rfdy,2025-12-03T03:58:28.040Z,"south of the Kermadec Islands",earthquake,13.72,2.011,0.188,8,reviewed,us,us
2025-09-14T04:43:46.393Z,29.5759,51.466,10,4.6,mb,49,69,6.248,0.89,us,us7000qw42,2025-12-03T03:58:28.040Z,"18 km WSW of Kāzerūn, Iran",earthquake,8.99,1.871,0.061,81,reviewed,us,us
2025-09-14T04:36:19.077Z,-6.2374,130.3775,121.844,4.5,mb,47,54,3.787,0.67,us,us7000qw40,2025-12-03T03:58:28.040Z,"271 km WSW of Tual, Indonesia",earthquake,7.73,8.461,0.093,34,reviewed,us,us
2025-09-14T04:18:59.576Z,-11.4449,166.0531,35,4.4,mb,20,144,4.132,0.98,us,us6000rfdw,2025-12-03T03:58:28.040Z,"84 km SSE of Lata, Solomon Islands",earthquake,13.66,1.94,0.138,15,reviewed,us,us
2025-09-14T04:00:13.537Z,-20.539,-70.0533,38.32,3.2,ml,10,154,0.295,0.49,us,us7000qw4d,2025-12-03T03:58:28.040Z,"29 km SSE of La Tirana, Chile",earthquake,3.62,8.794,0.077,22,reviewed,us,us
2025-09-14T03:44:26.195Z,-32.675,-178.5886,35,4.2,mb,9,220,6.937,0.47,us,us6000rfdv,2025-12-03T03:58:28.040Z,"south of the Kermadec Islands",earthquake,11.89,2.012,0.214,7,reviewed,us,us
2025-09-14T03:10:50.590Z,18.025166666667,-65.607,13.25,3.28,md,22,196,0.08836,0.19,pr,pr71495618,2025-12-03T03:58:27.040Z,"16 km WSW of Esperanza, Puerto Rico",earthquake,0.48,0.42,0.13239041455038,12,reviewed,pr,pr
2025-09-14T02:59:39.884Z,53.1325,160.4716,35,4,mb,14,144,1.104,0.46,us,us6000rfdu,2025-12-03T03:58:27.040Z,"123 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.71,1.986,0.182,8,reviewed,us,us
2025-09-14T02:58:46.038Z,-22.893,-66.3295,226.514,4.7,mb,54,72,1.706,0.96,us,us7000qw2i,2025-12-03T03:58:27.040Z,"67 km WSW of Abra Pampa, Argentina",earthquake,8.35,7.063,0.033,276,reviewed,us,us
2025-09-14T02:54:00.585Z,34.37,75.2787,10,4.1,mb,27,117,3.999,0.6,us,us6000rfds,2025-12-03T03:58:27.040Z,"39 km N of Pahlgām, India",earthquake,10.96,1.979,0.165,10,reviewed,us,us
2025-09-14T02:50:00.380Z,35.4375,-120.7225,7.15,3.48,mw,55,38,0.0464,0.07,nc,nc75237607,2026-03-18T21:56:26.038Z,"7 km SW of Atascadero, CA",earthquake,0.14,0.36,,5,reviewed,nc,nc
2025-09-14T02:02:41.750Z,32.9476667,-116.4726667,7.62,3.58,ml,104,29,0.05744,0.23,ci,ci41291096,2025-12-03T03:58:27.040Z,"15 km NNE of Pine Valley, CA",earthquake,0.14,0.5,0.14,273,reviewed,ci,ci
2025-09-14T02:02:09.470Z,18.346666666667,-67.18,18.57,2.5,md,10,220,0.1332,0.27,pr,pr71495608,2025-09-14T02:45:10.140Z,"3 km SW of Luyando, Puerto Rico",earthquake,1.51,0.66,0.11608370149997,3,reviewed,pr,pr
2025-09-14T01:34:59.570Z,51.5481,161.2063,10,4.2,mb,22,129,2.156,0.6,us,us6000rfdq,2025-12-03T03:58:27.040Z,"243 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.17,1.883,0.166,10,reviewed,us,us
2025-09-14T01:13:44.959Z,2.5539,95.6971,10,4.5,mb,38,178,2.251,0.94,us,us7000qw2b,2025-12-03T03:58:26.040Z,"76 km W of Sinabang, Indonesia",earthquake,9.44,1.926,0.108,27,reviewed,us,us
2025-09-14T01:05:46.828Z,14.3963,-94.0127,10,4.4,mb,42,152,1.864,0.79,us,us7000qw28,2025-12-03T03:58:26.040Z,"148 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7.72,1.922,0.062,77,reviewed,us,us
2025-09-13T23:59:55.076Z,-1.732,-81.1699,10,4.8,mb,75,143,1.675,0.96,us,us7000qw23,2025-12-03T03:58:26.040Z,"58 km NNW of Salinas, Ecuador",earthquake,8.15,1.891,0.07,63,reviewed,us,us
2025-09-13T23:55:48.950Z,-17.6887,168.1436,42.788,4.4,mb,18,188,2.404,0.76,us,us6000rf4y,2025-12-03T03:58:26.040Z,"18 km WNW of Port-Vila, Vanuatu",earthquake,10.74,7.922,0.155,12,reviewed,us,us
2025-09-13T23:48:26.641Z,42.0242,137.5574,286.491,4.1,mb,81,58,2.912,0.96,us,us7000qw22,2025-12-03T03:58:26.040Z,"213 km W of Kaminokuni, Japan",earthquake,9,7.608,0.066,63,reviewed,us,us
2025-09-13T23:13:34.647Z,42.3722,-126.3726,10,2.6,ml,25,293,1.502,0.62,us,us7000qw1x,2025-12-03T03:58:26.040Z,"159 km WSW of Port Orford, Oregon",earthquake,8.49,2.024,0.047,60,reviewed,us,us
2025-09-13T22:56:05.320Z,19.1813,-64.4746,71,3.76,md,12,283,0.6946,0.22,pr,pr2025256000,2025-12-03T03:58:26.040Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.55,31.61,0.2,9,reviewed,pr,pr
2025-09-13T22:45:47.436Z,12.9374,122.8587,10,4.7,mb,53,103,6.416,0.62,us,us7000qw1v,2025-12-03T03:58:25.040Z,"20 km SSW of San Rafael, Philippines",earthquake,10.79,1.879,0.086,42,reviewed,us,us
2025-09-13T22:29:55.149Z,51.694,-170.6741,18.771,4.5,mb,90,138,1.193,1.26,us,us7000qw1s,2025-12-03T03:58:25.040Z,"185 km SW of Nikolski, Alaska",earthquake,5.87,5.06,0.037,211,reviewed,us,us
2025-09-13T22:00:22.851Z,69.9642,-15.9072,10,4.5,mb,28,73,2.121,0.91,us,us6000rf4z,2025-12-03T03:58:25.040Z,"288 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.17,1.922,0.128,19,reviewed,us,us
2025-09-13T21:49:00.686Z,52.1296,160.2566,20.861,4.4,mb,24,164,1.328,0.88,us,us6000rf4v,2025-12-03T03:58:25.040Z,"151 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.35,7.104,0.13,17,reviewed,us,us
2025-09-13T21:32:55.466Z,10.5024,126.4064,10,4.4,mb,18,145,5.805,0.85,us,us6000rf4x,2025-12-03T03:58:25.040Z,"66 km NE of Santa Monica, Philippines",earthquake,10.05,1.836,0.17,10,reviewed,us,us
2025-09-13T21:30:52.707Z,10.3303,123.3056,10,4.5,mb,32,98,3.943,0.72,us,us6000rf4u,2025-12-03T03:58:25.040Z,"1 km WSW of Malaiba, Philippines",earthquake,11.19,1.904,0.106,27,reviewed,us,us
2025-09-13T21:18:36.570Z,-1.8288,-81.0175,10,4.4,mb,35,155,1.503,0.92,us,us7000qw1p,2025-12-03T03:58:24.040Z,"43 km N of Salinas, Ecuador",earthquake,7.95,1.938,0.11,24,reviewed,us,us
2025-09-13T21:17:58.550Z,46.7325,-122.15,17.13,2.84,ml,109,55,0.04516,0.12,uw,uw62180242,2025-12-03T03:58:24.040Z,"3 km NE of Mineral, Washington",earthquake,0.11,0.27,0.16891363895041,110,reviewed,uw,uw
2025-09-13T21:03:04.502Z,28.997,86.6568,10,4.3,mb,26,163,3.966,0.85,us,us6000rf4s,2025-12-03T03:58:24.040Z,"117 km N of Lobuche, Nepal",earthquake,12.53,1.939,0.119,21,reviewed,us,us
2025-09-13T20:53:45.120Z,19.248833333333,-155.37916666667,4.76,3.05,ml,51,144,0.02067,0.14,hv,hv74000179,2025-12-03T03:58:24.040Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.28,0.56,0.27750451814748,38,reviewed,hv,hv
2025-09-13T20:00:11.712Z,34.1815,137.2194,333.697,4.1,mb,53,67,1.176,0.79,us,us7000qw17,2025-12-03T03:58:24.040Z,"39 km ESE of Shima, Japan",earthquake,9.22,6.629,0.063,69,reviewed,us,us
2025-09-13T19:47:20.730Z,53.4925,160.273,53.438,4.4,mb,55,114,1.082,1,us,us7000qw15,2025-12-03T03:58:24.040Z,"119 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.14,7.524,0.079,46,reviewed,us,us
2025-09-13T19:22:19.198Z,53.4045,160.2181,50.097,4.1,mb,17,181,1.017,0.6,us,us6000rf4m,2025-12-03T03:58:24.040Z,"112 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.54,14.826,0.174,10,reviewed,us,us
2025-09-13T19:13:01.074Z,43.6186,-105.2237,0,3,ml,15,99,0.995,0.99,us,us7000qw0z,2025-12-03T03:58:23.040Z,"26 km SE of Wright, Wyoming",mining explosion,7.43,1.726,0.06,36,reviewed,us,us
2025-09-13T17:48:18.383Z,-17.5688,-174.21,137.839,4.4,mb,27,76,4.325,1.28,us,us6000rf4n,2025-12-03T03:58:23.040Z,"122 km NNW of Neiafu, Tonga",earthquake,8.98,9.589,0.115,26,reviewed,us,us
2025-09-13T17:47:15.534Z,-5.4,152.2663,35,4.3,mb,36,177,1.112,0.6,us,us6000rf4q,2025-12-03T03:58:23.040Z,"116 km S of Kokopo, Papua New Guinea",earthquake,9.16,1.976,0.094,32,reviewed,us,us
2025-09-13T17:22:40.408Z,-25.6481,-179.7473,476.026,4.1,mb,23,185,8.126,0.67,us,us6000rf4k,2025-12-03T03:58:23.040Z,"south of the Fiji Islands",earthquake,12.28,14.581,0.126,18,reviewed,us,us
2025-09-13T17:17:16.634Z,53.6214,160.1364,62.434,4.5,mb,122,111,1.074,0.61,us,us7000qw0i,2025-12-03T03:58:23.040Z,"118 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.53,6.568,0.052,109,reviewed,us,us
2025-09-13T17:11:57.543Z,-28.9215,-67.7263,134.202,4.1,mb,23,94,2.317,0.65,us,us7000qw0h,2025-12-03T03:58:23.040Z,"34 km NW of Chilecito, Argentina",earthquake,7.16,5.389,0.234,5,reviewed,us,us
2025-09-13T16:11:07.071Z,30.3092,50.2483,10,4,mb,30,103,5.998,0.76,us,us6000rf4f,2025-12-03T03:58:23.040Z,"31 km S of Behbahān, Iran",earthquake,7.8,1.844,0.164,13,reviewed,us,us
2025-09-13T16:08:26.844Z,5.1756,123.1806,561.143,4.8,mb,146,20,2.332,0.66,us,us7000qw0a,2025-12-03T03:58:23.040Z,"159 km SW of Palimbang, Philippines",earthquake,9.05,8.014,0.046,158,reviewed,us,us
2025-09-13T15:40:13.640Z,40.462166666667,-125.47116666667,10,2.9,md,91,258,0.8795,0.31,nc,nc75237412,2025-12-03T03:58:22.040Z,"102 km W of Petrolia, CA",earthquake,1.34,31.61,0.242,49,reviewed,nc,nc
2025-09-13T15:10:35.236Z,-17.6655,-69.7319,153.639,4.3,mb,28,128,0.252,0.55,us,us7000qw00,2025-12-03T03:58:22.040Z,"27 km ENE of Palca, Peru",earthquake,6.41,5.104,0.142,17,reviewed,us,us
2025-09-13T15:05:42.859Z,-4.0331,141.992,109.001,4.8,mb,132,43,1.983,0.78,us,us7000qvzx,2025-12-03T03:58:22.040Z,"93 km WNW of Ambunti, Papua New Guinea",earthquake,6.8,6.786,0.041,188,reviewed,us,us
2025-09-13T15:01:07.459Z,16.8689,-85.9099,10,4.4,mwr,169,51,3.089,0.72,us,us7000qvzw,2025-12-03T03:58:22.040Z,"46 km N of Guanaja, Honduras",earthquake,7.18,1.903,0.08,15,reviewed,us,us
2025-09-13T14:42:01.629Z,53.5623,160.0211,70.255,4.1,mb,56,163,0.984,0.64,us,us7000qvzv,2025-12-03T03:58:22.040Z,"108 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.02,7.189,0.072,53,reviewed,us,us
2025-09-13T14:22:22.718Z,29.922,129.9543,19.286,4.4,mb,31,118,1.639,0.98,us,us6000rf4e,2025-12-03T03:58:22.040Z,"59 km SW of Kurio, Japan",earthquake,7.31,4.701,0.115,22,reviewed,us,us
2025-09-13T13:01:28.730Z,19.367166666667,-155.04016666667,9.11,3.1,ml,33,152,0.04814,0.1,hv,hv74775017,2025-12-03T03:58:21.040Z,"14 km SE of Fern Forest, Hawaii",earthquake,0.56,0.6,0.16492109307152,28,reviewed,hv,hv
2025-09-13T12:52:27.086Z,-24.1662,-66.8788,178.818,4.5,mb,87,70,1.698,1.2,us,us7000qvzk,2025-12-03T03:58:21.040Z,"57 km W of San Antonio de los Cobres, Argentina",earthquake,9.19,7.992,0.055,96,reviewed,us,us
2025-09-13T12:49:52.368Z,-9.2192,124.0197,69.888,4.4,mb,25,73,1.854,0.56,us,us7000qvzj,2025-12-03T03:58:21.040Z,"40 km W of Pante Makasar, Timor Leste",earthquake,8.7,9.025,0.138,15,reviewed,us,us
2025-09-13T12:47:57.432Z,58.622,-140.0329,8.7,2.7,ml,,,,0.77,ak,ak025brl08rj,2025-12-03T03:58:21.040Z,"104 km S of Yakutat, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-13T12:37:27.583Z,29.5796,51.3509,10,4.6,mb,78,71,6.321,0.57,us,us7000qvzh,2025-12-03T03:58:21.040Z,"29 km W of Kāzerūn, Iran",earthquake,8.36,1.847,0.058,89,reviewed,us,us
2025-09-13T12:07:26.237Z,53.1244,160.5038,34.18,4.2,mb,26,136,1.123,0.99,us,us6000rf49,2025-12-03T03:58:20.040Z,"125 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.18,4.673,0.112,22,reviewed,us,us
2025-09-13T11:49:35.535Z,-17.6271,-65.8958,10,4.5,mb,28,43,1.971,1.2,us,us7000qvzb,2025-12-03T03:58:20.040Z,"5 km SE of Cliza, Bolivia",earthquake,3.59,1.888,0.106,28,reviewed,us,us
2025-09-13T11:16:57.734Z,-24.1894,-67.0604,178.886,4,mb,55,66,1.603,0.85,us,us7000qvz5,2025-12-03T03:58:20.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,9.08,7.428,0.079,43,reviewed,us,us
2025-09-13T11:08:25.605Z,-59.5656,-26.0415,35,4.9,mb,41,104,15.303,0.84,us,us7000qvz6,2025-12-03T03:58:20.040Z,"South Sandwich Islands region",earthquake,13.38,1.944,0.095,41,reviewed,us,us
2025-09-13T11:06:12.180Z,19.219333333333,-64.809166666667,35.24,3.4,md,12,265,0.8148,0.3,pr,pr71495553,2025-09-13T12:09:53.300Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.76,14.18,0.26501945001464,10,reviewed,pr,pr
2025-09-13T10:42:05.088Z,-15.4259,-173.6035,43.332,4.1,mb,20,103,2.32,0.37,us,us6000rf4h,2025-12-03T03:58:20.040Z,"62 km NNE of Hihifo, Tonga",earthquake,10.78,5.639,0.14,14,reviewed,us,us
2025-09-13T10:25:39.094Z,60.0331,-152.5349,94.3,2.5,ml,,,,0.37,ak,ak025brjomdt,2025-12-03T03:58:20.040Z,"45 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-13T10:03:33.600Z,36.1765,-118.0265,3.21,2.56,ml,37,52,0.0876,0.16,ci,ci41290592,2025-12-03T03:58:20.040Z,"12 km S of Olancha, CA",earthquake,0.17,0.61,0.187,118,reviewed,ci,ci
2025-09-13T09:37:03.660Z,36.1746667,-118.0238333,2.54,2.85,ml,29,49,0.08482,0.27,ci,ci37743076,2025-12-03T03:58:20.040Z,"12 km S of Olancha, CA",earthquake,0.33,1.2,0.135,90,reviewed,ci,ci
2025-09-13T09:36:57.180Z,36.1773333,-118.0228333,1.75,2.83,ml,40,49,0.08637,0.15,ci,ci41290552,2025-12-03T03:58:20.040Z,"12 km S of Olancha, CA",earthquake,0.14,0.52,0.198,84,reviewed,ci,ci
2025-09-13T09:13:45.830Z,32.6453333,-115.7368333,6.74,2.91,ml,56,46,0.009678,0.24,ci,ci41290528,2025-12-03T03:58:19.040Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.2,0.49,0.141,138,reviewed,ci,ci
2025-09-13T08:44:38.605Z,34.3478,23.8015,11.464,4.7,mb,36,237,3.008,0.85,us,us7000qvyu,2025-12-03T03:58:19.040Z,"59 km SSW of Kastrí, Greece",earthquake,12.89,8.583,0.11,25,reviewed,us,us
2025-09-13T08:02:11.600Z,32.6431667,-115.732,7.26,3.02,ml,56,46,0.007762,0.27,ci,ci41290448,2025-12-03T03:58:19.040Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.24,0.54,0.136,162,reviewed,ci,ci
2025-09-13T07:50:21.272Z,63.337,-145.4692,17.3,2.9,ml,,,,0.26,ak,ak025bri1n3j,2025-12-03T03:58:19.040Z,"28 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-13T07:30:06.921Z,-16.5625,176.9306,10,4.7,mb,18,72,1.592,0.22,us,us6000rf3u,2025-12-03T03:58:19.040Z,"129 km NNW of Lautoka, Fiji",earthquake,4.59,1.894,0.142,15,reviewed,us,us
2025-09-13T07:12:01.790Z,53.0772,160.1087,48.264,4.2,mb,20,117,0.882,0.78,us,us6000rf3t,2025-12-03T03:58:19.040Z,"99 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.55,7.986,0.118,20,reviewed,us,us
2025-09-13T07:03:50.140Z,51.2807,158.7094,35,5.2,mb,219,120,1.746,0.91,us,us7000qvyf,2025-12-03T03:58:19.040Z,"155 km E of Ozernovskiy, Russia",earthquake,8.25,1.889,0.025,511,reviewed,us,us
2025-09-13T06:22:26.861Z,53.2245,160.3688,45.096,5.2,mb,154,108,1.055,0.68,us,us7000qvxp,2025-12-03T03:58:19.040Z,"117 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.38,6.757,0.029,396,reviewed,us,us
2025-09-13T06:00:19.820Z,18.98,-66.079666666667,8.07,3.12,md,14,279,0.6572,0.37,pr,pr71495543,2025-09-13T06:17:22.740Z,"56 km N of San Juan, Puerto Rico",earthquake,2.25,3.31,0.13476712000604,7,reviewed,pr,pr
2025-09-13T05:49:34.722Z,-48.6862,-10.1852,10,4.7,mb,19,73,17.255,0.21,us,us6000rf41,2025-12-03T03:58:18.040Z,"southern Mid-Atlantic Ridge",earthquake,13.94,1.931,0.13,18,reviewed,us,us
2025-09-13T05:39:47.108Z,25.9678,96.9455,10,4.5,mb,23,133,5.253,0.74,us,us6000rf3n,2025-12-03T03:58:18.040Z,"29 km SSE of Sarupathar, India",earthquake,10.86,1.924,0.156,12,reviewed,us,us
2025-09-13T05:23:28.114Z,54.4509,-159.787,21.528,4.4,mb,124,155,0.398,0.7,us,us7000qvxi,2025-12-03T03:58:18.040Z,"108 km SSE of Sand Point, Alaska",earthquake,5.46,7.026,0.162,11,reviewed,us,us
2025-09-13T04:46:12.864Z,23.9572,122.5406,10,4.5,mb,53,89,0.665,0.56,us,us7000qvxh,2025-12-03T03:58:18.040Z,"73 km SW of Yonakuni, Japan",earthquake,3.18,1.886,0.096,32,reviewed,us,us
2025-09-13T04:37:04.683Z,53.1518,160.3792,56.993,4.2,mb,26,162,1.051,1.17,us,us6000rf3l,2025-12-03T03:58:18.040Z,"117 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.72,10.608,0.131,16,reviewed,us,us
2025-09-13T04:32:06.790Z,-55.6948,-28.0794,34.514,5.4,mb,118,39,5.044,0.7,us,us7000qvx7,2025-12-03T03:58:18.040Z,"South Sandwich Islands region",earthquake,10.25,3.717,0.059,100,reviewed,us,us
2025-09-13T03:57:57.423Z,-8.0643,-75.7757,19.437,4.9,mb,100,124,3.06,0.65,us,us7000qvwe,2025-12-03T03:58:17.040Z,"83 km E of Tocache, Peru",earthquake,7.4,4.318,0.051,121,reviewed,us,us
2025-09-13T03:30:42.278Z,52.4851,-175.2459,219.077,4.1,mb,33,117,0.634,0.67,us,us7000qvwa,2025-12-03T03:58:17.040Z,"78 km WNW of Atka, Alaska",earthquake,11.91,7.136,0.094,31,reviewed,us,us
2025-09-13T02:41:59.707Z,5.9005,126.9658,105.097,4.2,mb,11,128,1.802,0.4,us,us6000rf3v,2025-12-03T03:58:17.040Z,"101 km ESE of Pondaguitan, Philippines",earthquake,7.24,9.119,0.2,7,reviewed,us,us
2025-09-13T02:37:56.761Z,53.1969,160.1901,58,7.4,mww,298,25,0.945,0.74,us,us7000qvw5,2025-12-03T03:58:17.040Z,"105 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.75,1.868,0.033,89,reviewed,us,us
2025-09-13T01:58:55.800Z,51.4762,179.634,72.5,4.5,mb,134,145,0.23,0.66,us,us7000qvw4,2025-12-03T03:58:17.040Z,"261 km W of Adak, Alaska",earthquake,5.58,5.548,0.049,121,reviewed,us,us
2025-09-13T01:33:29.580Z,17.928166666667,-67.019666666667,13.86,2.73,md,16,212,0.04723,0.18,pr,pr71495508,2025-09-13T01:49:14.190Z,"5 km SSE of La Parguera, Puerto Rico",earthquake,0.64,0.29,0.1038635410287,4,reviewed,pr,pr
2025-09-13T01:31:29.674Z,52.1943,159.7124,38.581,4.9,mb,83,131,1.053,0.75,us,us7000qvw1,2025-12-03T03:58:17.040Z,"120 km SE of Vilyuchinsk, Russia",earthquake,9.05,7.057,0.065,73,reviewed,us,us
2025-09-13T01:30:50.944Z,52.1476,159.7059,36.363,4.7,mb,49,159,1.088,0.88,us,us6000rf3e,2025-12-03T03:58:16.040Z,"124 km SE of Vilyuchinsk, Russia",earthquake,11.5,8.564,0.078,49,reviewed,us,us
2025-09-13T01:17:31.085Z,57.0515,-154.4452,34.3,3,ml,,,,0.48,ak,ak025bre9zlg,2025-12-03T03:58:16.040Z,"20 km NW of Akhiok, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-13T01:01:11.283Z,-6.3743,104.5726,61.31,4.5,mb,48,51,1.602,0.63,us,us7000qvvx,2025-12-03T03:58:16.040Z,"129 km SW of Bandar Lampung, Indonesia",earthquake,8.21,7.172,0.099,33,reviewed,us,us
2025-09-13T00:30:49.458Z,51.9608,158.3358,78.836,4.3,mb,56,129,1.081,0.77,us,us7000qvvt,2025-12-03T03:58:16.040Z,"108 km S of Vilyuchinsk, Russia",earthquake,7.75,6.234,0.067,64,reviewed,us,us
2025-09-13T00:17:55.018Z,32.8985,141.7533,10,4.9,mb,91,120,1.644,0.61,us,us7000qvvp,2025-12-03T03:58:16.040Z,"282 km SSE of Katsuura, Japan",earthquake,6.57,1.747,0.032,310,reviewed,us,us
2025-09-12T23:49:37.989Z,-24.2635,-67.0219,186.192,4.5,mb,37,70,1.682,0.54,us,us7000qvvh,2025-12-03T03:58:16.040Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,8.72,8.333,0.094,33,reviewed,us,us
2025-09-12T23:48:19.033Z,-52.8962,22.0141,10,4.4,mb,23,77,20.523,0.66,us,us6000relt,2025-12-03T03:58:16.040Z,"south of Africa",earthquake,10.93,1.87,0.12,21,reviewed,us,us
2025-09-12T23:35:53.501Z,14.649,-94.2682,10,4.6,mb,65,156,2.021,0.82,us,us7000qvvg,2025-12-03T03:58:15.040Z,"147 km SW of El Palmarcito, Mexico",earthquake,7.09,1.923,0.041,177,reviewed,us,us
2025-09-12T23:12:54.724Z,-56.1688,-143.0756,10,5.4,mww,37,88,27.62,0.78,us,us7000qvvb,2025-12-03T03:58:15.040Z,"Pacific-Antarctic Ridge",earthquake,15.25,1.833,0.11,8,reviewed,us,us
2025-09-12T23:11:47.517Z,50.4745,157.713,40.941,4.5,mb,60,126,2.618,0.75,us,us7000qvva,2025-12-03T03:58:15.040Z,"114 km ESE of Severo-Kuril’sk, Russia",earthquake,7.52,6.941,0.051,114,reviewed,us,us
2025-09-12T22:45:24.800Z,18.9845,-65.013,48.35,3.08,md,11,255,0.6735,0.1,pr,pr71495478,2025-09-12T23:02:14.690Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.6,3.69,0.063910473105754,5,reviewed,pr,pr
2025-09-12T22:29:25.266Z,52.1377,159.7096,35,4.9,mb,81,123,1.098,0.99,us,us7000qvtx,2025-12-03T03:58:15.040Z,"125 km SE of Vilyuchinsk, Russia",earthquake,7.04,1.791,0.047,141,reviewed,us,us
2025-09-12T21:50:27.047Z,52.1915,159.6795,35,4.7,mb,58,123,1.043,1.07,us,us7000qvts,2025-12-03T03:58:15.040Z,"119 km SE of Vilyuchinsk, Russia",earthquake,7.64,1.915,0.059,88,reviewed,us,us
2025-09-12T21:42:10.839Z,29.1796,87.0157,10,5,mb,73,73,3.624,0.75,us,us7000qvtp,2025-12-03T03:58:15.040Z,"137 km N of Lobuche, Nepal",earthquake,7.3,1.476,0.044,165,reviewed,us,us
2025-09-12T21:31:44.319Z,52.1778,160.2185,35,4.1,mb,20,166,1.278,0.66,us,us6000relp,2025-12-03T03:58:15.040Z,"146 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.05,1.949,0.166,12,reviewed,us,us
2025-09-12T21:24:30.897Z,63.3362,-145.4652,16.8,2.7,ml,,,,0.2,ak,ak025bq2ot75,2025-12-03T03:58:14.040Z,"28 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-12T21:22:00.750Z,-5.5229,132.1019,10,4.3,mb,25,104,2.591,0.51,us,us7000qvtm,2025-12-03T03:58:14.040Z,"73 km W of Tual, Indonesia",earthquake,8.65,1.886,0.138,18,reviewed,us,us
2025-09-12T21:20:09.045Z,51.5212,160.458,10,4.5,mb,34,128,1.87,0.69,us,us7000qvtn,2025-12-03T03:58:14.040Z,"210 km SE of Vilyuchinsk, Russia",earthquake,4.33,1.907,0.111,24,reviewed,us,us
2025-09-12T21:08:56.456Z,63.3893,-145.4335,8.6,3.8,ml,,,,0.97,ak,ak025bq2lfn2,2025-12-03T03:58:14.040Z,"34 km NNE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-12T20:53:07.030Z,52.0634,159.8576,22.256,5.1,mww,171,99,1.212,1,us,us7000qvtg,2025-12-03T03:58:14.040Z,"138 km SE of Vilyuchinsk, Russia",earthquake,7.66,4.49,0.078,16,reviewed,us,us
2025-09-12T20:33:25.966Z,42.4932,-28.8979,10,4.5,mb,18,81,5.385,0.9,us,us6000rem0,2025-12-03T03:58:14.040Z,"Azores Islands region",earthquake,5.41,1.924,0.145,14,reviewed,us,us
