time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-10T08:34:12.440Z,-18.8045,-69.629,94.43,5,mb,,88,0.48,1.04,us,us10004wgx,2022-08-02T13:47:18.632Z,"79 km ESE of Arica, Chile",earthquake,6.7,6.2,0.058,96,reviewed,us,us
2016-03-11T04:16:47.910Z,35.6992,-3.5952,10,5,mww,,24,2.248,0.69,us,us10004wp4,2022-08-02T13:54:04.778Z,"58 km NNE of Al Hoceïma, Morocco",earthquake,6.4,1.7,,,reviewed,us,us
2016-04-05T14:10:33.400Z,-4.2283,152.8672,40.41,5,mb,,62,0.702,0.74,us,us20005fld,2022-08-02T16:58:43.102Z,"67 km E of Kokopo, Papua New Guinea",earthquake,6.4,4.7,0.042,180,reviewed,us,us
2016-04-22T04:31:34.170Z,-0.4209,-80.5435,10,5,mb,,60,2.05,1.15,us,us20005krb,2022-08-02T19:42:23.204Z,"23 km NW of Bahía de Caráquez, Ecuador",earthquake,5.8,1.8,0.031,337,reviewed,us,us
2020-07-23T11:08:38.431Z,55.2125,-159.619,44.89,5,mww,,70,0.382,1.15,us,us6000b2le,2025-12-22T18:38:38.860Z,"57 km ESE of Sand Point, Alaska",earthquake,6.1,4,0.04,61,reviewed,us,us
2020-07-24T03:07:08.676Z,54.818,-160.6718,43.16,5,mww,,43,0.544,0.9,us,us6000b355,2025-12-22T18:38:41.136Z,"58 km S of Sand Point, Alaska",earthquake,4.8,3.2,0.044,50,reviewed,us,us
2020-07-24T13:24:39.244Z,54.8552,-160.7155,45.17,5,mww,,78,0.513,0.83,us,us6000b3e9,2025-12-22T18:38:45.862Z,"55 km SSW of Sand Point, Alaska",earthquake,4.8,3.9,0.033,89,reviewed,us,us
2020-07-28T12:42:51.754Z,54.9042,-160.3077,41.88,5,mww,,77,0.421,0.87,us,us6000b5ad,2025-12-22T18:39:01.728Z,"49 km SSE of Sand Point, Alaska",earthquake,5.1,3.9,0.043,51,reviewed,us,us
2020-07-31T10:03:34.412Z,-14.1413,-72.8739,56.4,5,mww,,76,4.419,0.73,us,us6000b7d2,2025-12-22T18:39:14.610Z,"17 km ENE of Pachaconas, Peru",earthquake,7.5,5.2,0.083,14,reviewed,us,us
2020-08-07T06:15:37.835Z,36.5497,6.2708,10,5,mww,,44,2.619,0.76,us,us6000bag6,2025-12-22T18:39:56.128Z,"3 km NNE of Sidi Mérouane, Algeria",earthquake,6.8,1.9,0.058,29,reviewed,us,us
2020-08-07T04:39:41.731Z,-22.6118,173.2101,44,5,mb,,76,4.935,0.75,us,us6000bafn,2025-12-22T18:39:57.316Z,"southeast of the Loyalty Islands",earthquake,8.5,5.7,0.056,103,reviewed,us,us
2020-08-10T01:39:13.764Z,-23.478,-115.1858,10,5,mb,,88,6.365,0.88,us,us6000bert,2025-12-22T18:40:12.758Z,"southern East Pacific Rise",earthquake,6.5,1.8,0.049,131,reviewed,us,us
2020-08-12T07:39:42.434Z,-55.3679,-35.9725,10,5,mb,,41,1.127,0.87,us,us6000bd68,2025-12-22T18:40:18.893Z,"South Georgia Island region",earthquake,8.6,1.8,0.09,39,reviewed,us,us
2020-08-12T17:30:01.933Z,48.8009,154.8268,42.73,5,mb,,88,4.679,0.72,us,us6000bdgz,2025-12-22T18:40:21.394Z,"228 km SSW of Severo-Kuril’sk, Russia",earthquake,8.8,2.8,0.025,510,reviewed,us,us
2020-08-15T07:12:11.735Z,-9.3551,114.0643,54.48,5,mww,,43,0.883,0.91,us,us6000bf3i,2025-12-22T18:40:29.963Z,"106 km SSW of Muncar, Indonesia",earthquake,6.4,5.8,0.098,10,reviewed,us,us
2020-08-16T01:44:40.903Z,-59.6341,-26.4525,85.08,5,mb,,52,7.666,1.07,us,us6000bfeg,2025-12-22T18:40:31.830Z,"South Sandwich Islands region",earthquake,11,4.7,0.092,38,reviewed,us,us
2020-08-16T02:53:06.021Z,20.345,122.2032,13.59,5,mww,,53,2.673,1.29,us,us6000bff2,2025-12-22T18:40:32.693Z,"26 km ESE of Basco, Philippines",earthquake,7.8,3.9,0.065,23,reviewed,us,us
2020-08-17T07:27:02.373Z,36.8978,23.77,95.34,5,mww,,37,1.502,0.61,us,us6000bfuq,2025-12-22T18:40:36.272Z,"56 km SSE of Ýdra, Greece",earthquake,5.4,1.5,0.056,31,reviewed,us,us
2020-08-20T16:35:10.468Z,54.2149,-162.7756,52.9,5,mww,,46,0.938,0.89,us,us6000bhtz,2025-12-22T18:40:46.085Z,"82 km SSE of False Pass, Alaska",earthquake,4.9,5.2,0.044,49,reviewed,us,us
2020-08-24T07:03:49.166Z,-11.1806,34.5975,10,5,mb,,41,7.451,0.56,us,us6000bjm1,2025-12-22T18:40:54.079Z,"11 km SSW of Liuli, Tanzania",earthquake,9.1,1.8,0.062,83,reviewed,us,us
2020-07-21T14:49:50.249Z,-26.0925,-177.4506,172.48,5,mww,,85,3.168,0.66,us,us7000asbx,2025-12-22T18:41:02.371Z,"south of the Fiji Islands",earthquake,9.8,5.2,0.08,15,reviewed,us,us
2020-08-25T23:27:58.019Z,-6.6509,104.6542,35,5,mww,,44,2.834,0.96,us,us7000bd0c,2025-12-22T18:41:04.671Z,"133 km WSW of Labuan, Indonesia",earthquake,7,1.9,0.075,17,reviewed,us,us
2020-08-27T05:00:19.766Z,-5.545,151.769,35,5,mb,,51,1.401,0.66,us,us7000bdj7,2025-12-22T18:41:06.035Z,"143 km SSW of Kokopo, Papua New Guinea",earthquake,3.9,1.9,0.033,298,reviewed,us,us
2020-09-08T02:58:14.603Z,27.0437,127.8829,57.7,5,mww,,62,0.404,0.89,us,us7000bjiq,2025-12-22T18:41:52.312Z,"48 km NNW of Nago, Japan",earthquake,6.8,5,0.098,10,reviewed,us,us
2020-09-13T18:28:52.194Z,4.2449,96.6838,121.54,5,mww,,42,1.012,1.13,us,us7000bmra,2025-12-22T18:42:07.013Z,"62 km E of Meulaboh, Indonesia",earthquake,7.3,4.2,0.071,19,reviewed,us,us
2020-09-17T03:27:36.174Z,-6.2239,154.8729,71.76,5,mww,,24,3.37,0.94,us,us7000bp8s,2025-12-22T18:42:16.893Z,"68 km W of Panguna, Papua New Guinea",earthquake,8.4,5,0.098,10,reviewed,us,us
2020-09-20T13:28:27.795Z,6.665,125.5523,180.54,5,mww,,78,0.403,1.14,us,us7000bqi2,2025-12-22T18:42:27.943Z,"13 km ENE of Tanlad, Philippines",earthquake,9,1.1,0.073,18,reviewed,us,us
2020-08-11T23:42:42.340Z,-23.9136,-175.5742,10,5,mb,,116,7.127,0.82,us,us6000bd1d,2025-12-22T18:42:41.428Z,"292 km SSW of ‘Ohonua, Tonga",earthquake,11.8,1.8,0.076,55,reviewed,us,us
2020-09-22T01:19:04.256Z,-6.8396,129.3703,174.38,5,mww,,23,2.224,0.93,us,us6000bzj4,2025-12-22T18:42:42.765Z,"Banda Sea",earthquake,7.3,4.9,0.08,15,reviewed,us,us
2020-09-27T17:27:42.182Z,34.1448,78.1519,10,5,mww,,98,4.091,1.35,us,us6000c1yn,2025-12-22T18:42:54.752Z,"52 km E of Leh, India",earthquake,7.2,1.9,0.093,11,reviewed,us,us
2020-09-30T04:37:20.137Z,24.8826,122.0753,106.01,5,mww,,34,0.532,0.79,us,us6000c30f,2025-12-22T18:43:02.972Z,"34 km SE of Jiufen, Taiwan",earthquake,5.5,4.2,0.059,28,reviewed,us,us
2020-10-05T03:07:47.654Z,-9.6117,119.3493,60.5,5,mww,,79,3.012,0.86,us,us6000c5l3,2025-12-22T18:43:18.829Z,"100 km W of Waingapu, Indonesia",earthquake,6.4,4.6,0.08,15,reviewed,us,us
2020-10-05T23:43:20.846Z,34.1788,79.2141,10,5,mww,,21,4.971,0.62,us,us6000c5y3,2025-12-22T18:43:23.313Z,"150 km E of Leh, India",earthquake,6.3,1.7,0.086,13,reviewed,us,us
2020-10-08T18:24:52.172Z,52.6525,152.6467,523.65,5,mb,,39,3.095,0.81,us,us6000c6um,2025-12-22T18:43:32.358Z,"293 km WNW of Ozernovskiy, Russia",earthquake,8.9,5.3,0.02,778,reviewed,us,us
2020-10-08T15:25:05.662Z,-11.155,163.2713,15.46,5,mb,,37,3.688,0.77,us,us6000c6sb,2025-12-22T18:43:33.950Z,"166 km ESE of Kirakira, Solomon Islands",earthquake,7,3.8,0.043,179,reviewed,us,us
2020-10-14T15:28:38.024Z,-10.1624,66.2964,10,5,mww,,61,6.596,0.76,us,us6000c8av,2025-12-22T18:43:41.655Z,"Mid-Indian Ridge",earthquake,7.3,1.8,0.071,19,reviewed,us,us
2020-09-29T00:17:37.345Z,-33.5474,-178.2136,10,5,mww,,177,4.296,0.84,us,us6000c2cm,2025-12-22T18:43:55.777Z,"south of the Kermadec Islands",earthquake,10.4,1.9,0.093,11,reviewed,us,us
2020-09-13T11:47:24.723Z,-32.8356,-178.6311,35,5,mww,,124,3.629,0.69,us,us7000bmp6,2025-12-22T18:44:07.312Z,"south of the Kermadec Islands",earthquake,9.9,2,0.098,10,reviewed,us,us
2020-10-22T23:06:32.836Z,52.7083,-35.0029,10,5,mww,,27,10.191,0.75,us,us6000cbt3,2025-12-22T18:44:15.615Z,"Reykjanes Ridge",earthquake,5.6,1.8,0.073,18,reviewed,us,us
2020-10-23T02:19:07.568Z,19.9558,-45.7931,10,5,mb,,53,22.282,1,us,us6000cbus,2025-12-22T18:44:17.393Z,"northern Mid-Atlantic Ridge",earthquake,11.8,1.9,0.036,244,reviewed,us,us
2020-10-24T11:34:17.923Z,35.7462,48.9355,10,5,mww,,34,2.699,0.72,us,us6000cckl,2025-12-22T18:44:19.118Z,"51 km SSW of Abhar, Iran",earthquake,4,1.8,0.098,10,reviewed,us,us
2020-10-24T10:40:19.182Z,-62.392,-58.3181,10,5,mww,,89,0.223,0.8,us,us6000cck0,2025-12-22T18:44:19.824Z,"South Shetland Islands",earthquake,6.9,1.8,0.073,18,reviewed,us,us
2020-11-11T21:33:27.361Z,21.6473,121.8442,10,5,mww,,109,1.363,0.64,us,us7000cdjk,2025-12-22T18:45:08.149Z,"120 km ESE of Hengchun, Taiwan",earthquake,6.1,1.8,0.068,21,reviewed,us,us
2020-11-15T06:35:14.716Z,11.8301,124.2432,20.88,5,mww,,35,4.91,0.51,us,us7000cf7b,2025-12-22T18:45:17.328Z,"21 km ESE of Limbuhan, Philippines",earthquake,8.2,4.3,0.066,22,reviewed,us,us
2020-11-10T14:40:37.433Z,38.9261,70.6139,35,5,mb,,75,1.079,0.58,us,us7000cei4,2025-12-22T18:45:38.824Z,"23 km ESE of Rasht, Tajikistan",earthquake,4.9,1.8,0.089,44,reviewed,us,us
2020-11-04T18:27:48.797Z,10.0607,126.0084,55.88,5,mww,,83,3.002,0.89,us,us7000caeb,2025-12-22T18:45:59.054Z,"5 km NW of Santa Monica, Philippines",earthquake,6.8,5.3,0.098,10,reviewed,us,us
2020-11-29T16:52:18.619Z,-31.2456,58.6738,10,5,mww,,78,10.372,0.56,us,us7000ckxb,2025-12-22T18:46:08.566Z,"Southwest Indian Ridge",earthquake,10.9,1.8,0.086,13,reviewed,us,us
2020-11-30T00:37:04.394Z,-17.5311,-174.6434,10,5,mb,,120,4.534,0.78,us,us7000cl0u,2025-12-22T18:46:11.036Z,"142 km NNW of Neiafu, Tonga",earthquake,10,1.8,0.046,149,reviewed,us,us
2020-12-03T06:15:47.157Z,-57.0424,-140.8861,10,5,mb,,50,27.239,0.51,us,us7000cnvc,2025-12-22T18:46:29.072Z,"Pacific-Antarctic Ridge",earthquake,12.7,1.8,0.09,39,reviewed,us,us
2020-12-03T19:48:39.731Z,3.2875,98.2137,128.21,5,mww,,50,0.921,0.87,us,us7000cmnu,2025-12-22T18:46:30.925Z,"34 km WNW of Berastagi, Indonesia",earthquake,6.5,4.5,0.093,11,reviewed,us,us
2020-12-06T04:50:10.817Z,-54.688,-130.6501,10,5,mb,,69,31.578,0.64,us,us7000cps8,2025-12-22T18:46:38.304Z,"Pacific-Antarctic Ridge",earthquake,9.2,1.8,0.1,32,reviewed,us,us
2020-12-08T07:07:20.597Z,-32.0622,-71.5075,44.26,5,mww,,49,0.452,0.89,us,us7000cp39,2025-12-22T18:46:42.181Z,"50 km NNW of La Ligua, Chile",earthquake,2.9,3.7,0.062,25,reviewed,us,us
2020-12-10T15:04:49.909Z,1.5799,126.2457,26.34,5,mww,,22,1.378,0.99,us,us7000cpsx,2025-12-22T18:46:47.817Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.4,3.5,0.098,10,reviewed,us,us
2020-12-12T02:24:10.270Z,5.7554,-77.8605,10,5,mww,,53,2.359,0.88,us,us7000cqgq,2025-12-22T18:46:50.892Z,"65 km W of Nuquí, Colombia",earthquake,7,1.8,0.068,21,reviewed,us,us
2020-12-04T02:19:58.862Z,11.5614,-87.1227,10,5,mww,,105,1.036,0.97,us,us7000cmt9,2025-12-22T18:46:59.972Z,"70 km WSW of Masachapa, Nicaragua",earthquake,3.4,1.9,0.062,25,reviewed,us,us
2020-12-16T01:28:07.061Z,42.7117,144.1756,50.14,5,mww,,76,1.026,0.63,us,us7000crev,2025-12-22T18:47:02.516Z,"33 km SSW of Kushiro, Japan",earthquake,6.4,4.9,0.098,10,reviewed,us,us
2020-12-16T19:13:19.220Z,51.2551,-178.1353,41.83,5,mb,,131,0.703,1.04,us,us7000crnh,2025-12-22T18:47:04.027Z,"124 km SW of Adak, Alaska",earthquake,7.3,5.7,0.035,257,reviewed,us,us
2020-12-19T00:10:42.420Z,54.6462,-159.7805,32.73,5,mww,,72,0.215,0.79,us,us7000csam,2025-12-22T18:47:07.861Z,"89 km SSE of Sand Point, Alaska",earthquake,3.9,3.6,0.047,43,reviewed,us,us
2020-12-21T20:07:56.035Z,-29.4585,-177.1363,21.48,5,mww,,90,0.724,0.89,us,us6000d1r0,2025-12-22T18:47:12.492Z,"Kermadec Islands, New Zealand",earthquake,5.3,3.9,0.098,10,reviewed,us,us
2020-12-22T13:37:53.748Z,10.0821,126.0988,54.97,5,mb,,63,3.036,0.61,us,us6000d1w4,2025-12-22T18:47:13.856Z,"9 km NE of Santa Monica, Philippines",earthquake,7.3,5.1,0.069,67,reviewed,us,us
2020-12-24T04:19:14.712Z,-55.9228,-26.1256,10,5,mb,,67,6.17,0.84,us,us6000d2ee,2025-12-22T18:47:19.232Z,"South Sandwich Islands region",earthquake,12.2,1.8,0.092,40,reviewed,us,us
2020-12-28T23:34:07.244Z,-6.5479,154.9075,35,5,mb,,39,3.597,0.84,us,us6000d3u6,2025-12-22T18:47:29.508Z,"Bougainville region, Papua New Guinea",earthquake,8.1,1.9,0.073,61,reviewed,us,us
2020-12-29T06:19:04.705Z,-6.4549,154.6586,10,5,mb,,44,3.35,0.54,us,us6000d3xi,2025-12-22T18:47:30.367Z,"92 km W of Panguna, Papua New Guinea",earthquake,8.3,1.8,0.071,64,reviewed,us,us
2021-01-02T09:23:36.888Z,-52.9973,20.9425,10,5,mww,,38,20.095,0.52,us,us6000d4z6,2025-12-22T18:47:39.251Z,"south of Africa",earthquake,10.5,1.8,0.093,11,reviewed,us,us
2021-01-03T19:13:57.923Z,-2.7566,122.2402,10,5,mww,,43,1.784,1.18,us,us6000d5aj,2025-12-22T18:47:44.862Z,"138 km NNW of Kendari, Indonesia",earthquake,6.2,1.8,0.078,16,reviewed,us,us
2021-01-04T02:58:29.611Z,29.4293,104.0285,10,5,mb,,57,4.822,0.64,us,us6000d5cl,2025-12-22T18:47:45.640Z,"4 km N of Luocheng, China",earthquake,6.7,1.8,0.065,75,reviewed,us,us
2021-01-04T12:16:14.292Z,-57.0736,-26.8214,139.7,5,mww,,54,6.14,0.67,us,us6000d5es,2025-12-22T18:47:46.346Z,"South Sandwich Islands region",earthquake,10.1,5.1,0.093,11,reviewed,us,us
2021-01-08T11:41:58.720Z,-30.5578,-179.6163,337.24,5,mb,,31,1.964,0.82,us,us6000d6pl,2025-12-22T18:47:51.684Z,"Kermadec Islands region",earthquake,11.9,6.1,0.044,166,reviewed,us,us
2021-01-08T18:36:41.490Z,-17.6813,-172.5027,10,5,mww,,57,2.811,0.95,us,us6000d6tr,2025-12-22T18:47:52.466Z,"189 km NE of Neiafu, Tonga",earthquake,8.2,1.8,0.098,10,reviewed,us,us
2021-01-11T23:02:23.738Z,51.4379,100.3097,10,5,mb,,41,2.095,1.1,us,us6000d7kd,2025-12-22T18:48:13.887Z,"25 km WSW of Turt, Mongolia",earthquake,2,1.8,0.04,201,reviewed,us,us
2021-01-12T13:38:13.315Z,19.0221,120.3133,10,5,mww,,105,1.468,0.46,us,us6000d7r3,2025-12-22T18:48:15.168Z,"Babuyan Islands region, Philippines",earthquake,5.6,1.8,0.08,15,reviewed,us,us
2021-01-13T21:43:02.128Z,-24.5653,-13.3961,10,5,mb,,72,27.99,0.63,us,us7000d251,2025-12-22T18:48:18.924Z,"southern Mid-Atlantic Ridge",earthquake,12,1.9,0.084,46,reviewed,us,us
2021-01-15T07:52:23.170Z,-37.2583,-17.3095,10,5,mb,,83,3.993,0.7,us,us7000d08p,2025-12-22T18:48:24.358Z,"southern Mid-Atlantic Ridge",earthquake,11.5,1.9,0.08,49,reviewed,us,us
2021-01-15T18:38:00.418Z,-37.1176,-17.2575,10,5,mb,,81,3.951,0.63,us,us7000d2ga,2025-12-22T18:48:28.947Z,"southern Mid-Atlantic Ridge",earthquake,5.6,1.8,0.069,69,reviewed,us,us
2021-01-17T03:38:55.626Z,-15.4902,168.14,10,5,mww,,105,0.904,0.88,us,us7000d0sd,2025-12-22T18:48:35.690Z,"101 km NE of Norsup, Vanuatu",earthquake,5.9,1.2,0.093,11,reviewed,us,us
2021-01-24T19:01:22.737Z,37.1151,71.6199,117.26,5,mb,,62,3.313,1.03,us,us7000d2ye,2025-12-22T18:48:51.640Z,"41 km S of Khorugh, Tajikistan",earthquake,6.9,5.2,0.051,124,reviewed,us,us
2021-01-24T21:16:22.341Z,54.4249,-162.1691,39.38,5,mww,,65,0.554,0.71,us,us7000d2zh,2025-12-22T18:48:53.277Z,"71 km S of King Cove, Alaska",earthquake,4.6,4.1,0.035,77,reviewed,us,us
2021-01-28T06:03:22.134Z,-6.3565,154.1028,10,5,mb,,84,2.89,0.54,us,us6000dckn,2025-12-22T18:49:02.752Z,"152 km W of Panguna, Papua New Guinea",earthquake,9.5,1.9,0.072,62,reviewed,us,us
2021-01-29T05:12:23.257Z,13.4978,120.5059,43.3,5,mb,,58,9.285,0.76,us,us6000dctk,2025-12-22T18:49:04.363Z,"9 km NE of Harrison, Philippines",earthquake,9.5,7.9,0.084,45,reviewed,us,us
2021-02-02T02:31:13.845Z,28.8225,87.362,8.7,5,mww,,64,3.404,0.58,us,us6000ddsr,2025-12-22T18:49:15.444Z,"110 km NNE of Lobujya, Nepal",earthquake,7.7,3.5,0.086,13,reviewed,us,us
2021-02-03T00:49:45.346Z,-22.9499,171.7882,10,5,mb,,64,5.018,0.74,us,us6000de1p,2025-12-22T18:49:19.394Z,"southeast of the Loyalty Islands",earthquake,8.9,1.8,0.074,60,reviewed,us,us
2021-02-03T09:55:06.388Z,10.4151,-12.9711,10,5,mb,,47,8.844,0.38,us,us6000de5b,2025-12-22T18:49:21.652Z,"41 km NNW of Kindia, Guinea",earthquake,3.7,1.9,0.05,128,reviewed,us,us
2021-02-07T01:56:52.378Z,-20.7536,-177.4436,369.42,5,mb,,49,6.443,1.19,us,us6000df92,2025-12-22T18:49:29.699Z,"236 km W of Haveluloto, Tonga",earthquake,10.9,5.8,0.031,334,reviewed,us,us
2021-02-07T02:58:20.594Z,-22.8492,171.9752,10,5,mb,,104,5.174,1.07,us,us6000df9e,2025-12-22T18:49:30.328Z,"southeast of the Loyalty Islands",earthquake,11.5,1.7,0.056,104,reviewed,us,us
2021-02-07T04:04:40.623Z,-54.5512,-136.0982,10,5,mb,,67,35.619,0.99,us,us6000df9m,2025-12-22T18:49:31.095Z,"Pacific-Antarctic Ridge",earthquake,16,1.9,0.113,25,reviewed,us,us
2021-02-08T14:23:59.729Z,42.3125,145.0164,27.95,5,mww,,80,1.413,0.87,us,us6000dfl9,2025-12-22T18:49:35.078Z,"90 km SE of Kushiro, Japan",earthquake,7.8,5.3,0.089,12,reviewed,us,us
2021-02-08T23:24:39.901Z,11.9604,120.7767,10,5,mww,,32,6.785,0.73,us,us6000dfr7,2025-12-22T18:49:36.522Z,"48 km SW of Santa Teresa, Philippines",earthquake,7.6,1.8,0.093,11,reviewed,us,us
2021-02-09T22:29:48.990Z,-50.1129,119.7353,10,5,mb,,54,19.379,1.01,us,us6000dg4z,2025-12-22T18:49:38.754Z,"western Indian-Antarctic Ridge",earthquake,12,1.8,0.093,37,reviewed,us,us
2021-02-12T10:04:03.258Z,-22.5868,171.7446,10,5,mb,,46,7.634,0.43,us,us6000dgxw,2025-12-22T18:50:00.583Z,"southeast of the Loyalty Islands",earthquake,8.9,1.8,0.056,103,reviewed,us,us
2021-02-13T18:49:41.601Z,-20.4858,-70.5959,26.1,5,mwr,,66,0.397,0.8,us,us6000dhgh,2025-12-22T18:50:07.588Z,"55 km WSW of Iquique, Chile",earthquake,3.9,3.2,0.047,44,reviewed,us,us
2021-02-15T10:34:14.215Z,-17.6653,167.6727,10,5,mb,,69,9.893,1.12,us,us6000dhsn,2025-12-22T18:50:13.158Z,"68 km W of Port-Vila, Vanuatu",earthquake,12.6,1.8,0.099,33,reviewed,us,us
2021-02-14T15:07:38.130Z,-23.371,171.6711,10,5,mb,,73,8.188,0.94,us,us6000dhmb,2025-12-22T18:50:13.965Z,"southeast of the Loyalty Islands",earthquake,11.9,1.8,0.088,43,reviewed,us,us
2021-02-15T10:06:54.438Z,-22.9349,172.1592,10,5,mb,,120,7.564,1.04,us,us6000dhse,2025-12-22T18:50:16.284Z,"southeast of the Loyalty Islands",earthquake,8.3,2,0.107,28,reviewed,us,us
2021-02-15T21:26:50.057Z,-23.2277,171.5591,10,5,mww,,76,8.171,0.97,us,us6000dhx2,2025-12-22T18:50:17.108Z,"southeast of the Loyalty Islands",earthquake,7.3,1.7,0.093,11,reviewed,us,us
2021-02-16T06:42:01.734Z,-13.3849,166.86,54.51,5,mb,,59,7.539,0.49,us,us6000dhzx,2025-12-22T18:50:19.993Z,"92 km NW of Sola, Vanuatu",earthquake,8.3,7.1,0.062,84,reviewed,us,us
2021-02-15T14:06:44.657Z,-22.6761,172.0828,10,5,mb,,116,7.448,0.34,us,us6000dhtv,2025-12-22T18:50:27.817Z,"southeast of the Loyalty Islands",earthquake,11.9,1.9,0.11,26,reviewed,us,us
2021-02-19T16:16:27.337Z,40.7273,142.7148,32.27,5,mww,,117,1.255,0.88,us,us6000dixc,2025-12-22T18:50:51.629Z,"105 km ENE of Hachinohe, Japan",earthquake,2.8,4.2,0.083,14,reviewed,us,us
2021-02-20T19:49:45.801Z,-9.158,-74.8122,10,5,mb,,74,2.521,0.61,us,us6000djr5,2025-12-22T18:50:52.758Z,"27 km SSW of Tournavista, Peru",earthquake,4.9,1.8,0.058,96,reviewed,us,us
2021-02-09T22:35:02.781Z,-42.2579,88.4303,10,5,mb,,69,9.445,0.81,us,us6000di2n,2025-12-22T18:51:10.601Z,"southeast Indian Ridge",earthquake,11.8,1.8,0.12,22,reviewed,us,us
2021-02-23T22:06:43.140Z,-14.7909,167.5127,128.79,5,mb,,122,0.717,0.96,us,us6000dki5,2025-12-22T18:51:14.145Z,"54 km ENE of Port-Olry, Vanuatu",earthquake,8.9,5.1,0.078,53,reviewed,us,us
2021-02-11T09:27:53.534Z,-23.4791,171.7823,10,5,mb,,57,8.186,0.7,us,us6000dgmg,2025-12-22T18:51:18.688Z,"southeast of the Loyalty Islands",earthquake,11.2,1.8,0.076,57,reviewed,us,us
2021-02-26T11:02:31.071Z,-0.6146,127.4456,10,5,mww,,40,1.379,0.53,us,us7000ddv4,2025-12-22T18:51:34.063Z,"150 km S of Sofifi, Indonesia",earthquake,5.9,1.6,0.065,23,reviewed,us,us
2021-02-26T11:21:57.943Z,-17.4647,167.463,10,5,mww,,67,2.021,0.53,us,us7000ddv7,2025-12-22T18:51:35.218Z,"95 km WNW of Port-Vila, Vanuatu",earthquake,4.9,1.7,0.093,11,reviewed,us,us
2021-01-26T05:08:48.839Z,-11.2697,165.2638,10,5,mb,,57,4.561,0.5,us,us7000d3c9,2025-12-22T18:52:03.172Z,"83 km SW of Lata, Solomon Islands",earthquake,8.2,1.6,0.066,74,reviewed,us,us
2021-03-02T18:56:19.192Z,-24.3094,-175.2602,10,5,mb,,78,5.463,0.9,us,us7000dexi,2025-12-22T18:52:04.305Z,"south of Tonga",earthquake,9.7,1.8,0.102,34,reviewed,us,us
2021-03-05T23:48:28.759Z,-29.941,-176.8496,10,5,mb,,37,1.168,0.54,us,us7000dg8m,2025-12-22T18:52:36.824Z,"Kermadec Islands region",earthquake,8.6,1.8,0.049,131,reviewed,us,us
2021-08-15T17:20:23.898Z,-58.5995,-25.0511,10,5,mb,,50,7.669,1.17,us,us6000f6n5,2025-12-22T22:13:50.848Z,"South Sandwich Islands region",earthquake,9.8,1.8,0.077,54,reviewed,us,us
2021-08-22T08:28:09.841Z,-8.3395,-74.3802,158.52,5,mb,,81,1.766,0.52,us,us6000f9la,2025-12-22T22:14:05.179Z,"18 km ENE of San Fernando, Peru",earthquake,6.9,6.3,0.022,672,reviewed,us,us
2021-08-23T14:28:49.643Z,-60.4963,-24.8246,10,5,mb,,43,8.847,0.76,us,us6000fa1v,2025-12-22T22:14:10.288Z,"South Sandwich Islands region",earthquake,7.8,1.8,0.066,76,reviewed,us,us
2021-08-26T20:49:04.823Z,36.4405,141.2803,26.49,5,mww,,95,1.376,1.09,us,us7000f4ej,2025-12-22T22:14:24.721Z,"59 km ESE of Takahagi, Japan",earthquake,6.7,4.1,0.083,14,reviewed,us,us
2021-08-29T19:29:25.276Z,17.954,-95.0042,121.52,5,mww,,36,0.797,0.98,us,us7000f5hu,2025-12-22T22:14:40.880Z,"1 km NNW of Dehesa, Mexico",earthquake,5.6,4.4,0.047,43,reviewed,us,us
2021-09-17T00:04:59.581Z,-11.4296,162.1218,10,5,mb,,27,2.913,0.86,us,us7000fbz6,2025-12-22T22:14:53.500Z,"110 km SSE of Kirakira, Solomon Islands",earthquake,7.3,1.8,0.065,76,reviewed,us,us
2021-09-16T00:06:09.516Z,-28.0051,-177.5114,20.68,5,mb,,45,10.998,0.66,us,us7000fbmx,2025-12-22T22:15:06.029Z,"Kermadec Islands region",earthquake,9.9,4,0.09,39,reviewed,us,us
2021-12-25T12:19:57.292Z,-18.9362,169.2459,226.04,5,mww,,75,3.981,0.65,us,us6000gf7p,2025-12-22T22:15:16.842Z,"67 km N of Isangel, Vanuatu",earthquake,8.4,6.7,0.083,14,reviewed,us,us
2021-09-19T22:08:53.355Z,14.2802,-91.294,59.3,5,mb,,130,1.516,0.62,us,us7000fcr5,2025-12-22T22:15:19.050Z,"Guatemala",earthquake,6.7,8.5,0.116,24,reviewed,us,us
2021-08-13T21:51:10.910Z,-58.2421,-23.5228,10,5,mb,,46,8.232,0.81,us,us6000f5xe,2025-12-22T22:15:23.112Z,"South Sandwich Islands region",earthquake,9.4,1.7,0.074,58,reviewed,us,us
2021-09-03T05:06:21.501Z,-14.3499,-76.4832,9.23,5,mww,,144,2.374,0.65,us,us7000f7c2,2025-12-22T22:15:32.301Z,"58 km SSW of Paracas, Peru",earthquake,8.4,4.9,0.065,23,reviewed,us,us
2021-09-07T01:52:54.733Z,-58.5202,-25.2634,35.24,5,mb,,48,7.533,0.85,us,us7000f8r4,2025-12-22T22:15:45.076Z,"South Sandwich Islands region",earthquake,10.2,5.4,0.087,42,reviewed,us,us
