mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth
5.3,southern Mid-Atlantic Ridge,2024-10-02 01:09:07.759,1734187859040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nhlb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nhlb&format=geojson,,,0.0,green,reviewed,0,432,us,7000nhlb,",usauto7000nhlb,us7000nhlb,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",55.0,25.129,0.65,54.0,mww,earthquake,M 5.3 - southern Mid-Atlantic Ridge,-10.513,-46.881,10.0
5.9,"62 km NE of Gigmoto, Philippines",2024-10-01 21:19:49.760,1734187858040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nhk8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nhk8&format=geojson,1.0,2.7,4.547,green,reviewed,0,536,us,7000nhk8,",us7000nhk8,usauto7000nhk8,pt24275002,at00skp4l7,",",us,usauto,pt,at,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",236.0,7.088,0.74,24.0,mww,earthquake,"M 5.9 - 62 km NE of Gigmoto, Philippines",124.8171,14.1621,10.0
6.6,"125 km SE of Neiafu, Tonga",2024-10-01 20:05:34.967,1734187858040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nhjw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nhjw&format=geojson,3.0,2.7,4.266,green,reviewed,1,671,us,7000nhjw,",us7000nhjw,pt24275001,at00skp15c,usauto7000nhjw,",",us,pt,at,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",114.0,2.772,0.71,23.0,mww,earthquake,"M 6.6 - 125 km SE of Neiafu, Tonga",-173.0007,-19.2886,10.0
6.1,"260 km ESE of Baubau, Indonesia",2024-10-01 09:28:05.313,1734187855040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nhex,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nhex&format=geojson,3.0,2.2,2.291,green,reviewed,0,573,us,7000nhex,",us7000nhex,usauto7000nhex,pt24275000,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",213.0,3.73,0.5,23.0,mww,earthquake,"M 6.1 - 260 km ESE of Baubau, Indonesia",124.8988,-5.9828,576.0
5.1,"21 km N of Fangale’ounga, Tonga",2024-10-01 08:23:31.735,1734187853040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nhee,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nhee&format=geojson,4.0,3.8,,,reviewed,0,402,us,7000nhee,",us7000nhee,",",us,",",dyfi,origin,phase-data,",40.0,1.91,0.74,69.0,mb,earthquake,"M 5.1 - 21 km N of Fangale’ounga, Tonga",-174.3044,-19.5584,61.053
5.0,"83 km W of Gorontalo, Indonesia",2024-10-01 07:10:38.542,1734187852040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nhe1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nhe1&format=geojson,,,,,reviewed,0,385,us,7000nhe1,",us7000nhe1,",",us,",",origin,phase-data,",91.0,1.58,0.45,36.0,mb,earthquake,"M 5.0 - 83 km W of Gorontalo, Indonesia",122.3155,0.4813,122.886
5.3,"57 km W of Puerto, Chile",2024-10-01 05:01:57.286,1734187810040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nhdc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nhdc&format=geojson,16.0,4.1,,,reviewed,0,439,us,7000nhdc,",us7000nhdc,usauto7000nhdc,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",75.0,0.549,0.86,109.0,mww,earthquake,"M 5.3 - 57 km W of Puerto, Chile",-70.7062,-20.1744,22.259
5.0,"111 km SSE of Kokopo, Papua New Guinea",2024-10-01 01:33:38.644,1734187851040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nhci,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nhci&format=geojson,,,,,reviewed,0,385,us,7000nhci,",us7000nhci,",",us,",",origin,phase-data,",48.0,1.145,0.84,50.0,mb,earthquake,"M 5.0 - 111 km SSE of Kokopo, Papua New Guinea",152.6343,-5.2843,35.0
5.9,"108 km E of Petropavlovsk-Kamchatsky, Russia",2024-09-30 12:21:58.340,1734187848040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nh82,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nh82&format=geojson,,,4.813,green,reviewed,0,536,us,7000nh82,",usauto7000nh82,pt24274000,at00skml0m,us7000nh82,",",usauto,pt,at,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",103.0,0.965,0.96,76.0,mww,earthquake,"M 5.9 - 108 km E of Petropavlovsk-Kamchatsky, Russia",160.2468,53.0161,30.0
5.2,"155 km WNW of Tobelo, Indonesia",2024-09-29 11:09:16.673,1733513418040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nh3j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nh3j&format=geojson,,,,,reviewed,0,416,us,7000nh3j,",usauto7000nh3j,us7000nh3j,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",92.0,1.794,1.08,68.0,mww,earthquake,"M 5.2 - 155 km WNW of Tobelo, Indonesia",126.838,2.4975,46.013
5.0,"14 km SSE of Poro, Philippines",2024-09-29 06:53:33.969,1737590390427,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nh2p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nh2p&format=geojson,46.0,3.9,,,reviewed,0,403,us,7000nh2p,",us7000nh2p,usauto7000nh2p,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",61.0,3.595,0.73,84.0,mww,earthquake,"M 5.0 - 14 km SSE of Poro, Philippines",124.465,10.5139,10.0
5.1,"167 km SSW of Alo, Wallis and Futuna",2024-09-28 16:52:39.434,1733513418040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nh0b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nh0b&format=geojson,,,,,reviewed,0,400,us,7000nh0b,",usauto7000nh0b,us7000nh0b,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",100.0,1.505,0.53,74.0,mww,earthquake,"M 5.1 - 167 km SSW of Alo, Wallis and Futuna",-178.6642,-15.7267,10.0
5.2,"Volcano Islands, Japan region",2024-09-28 12:32:38.564,1733513417040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ngz7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ngz7&format=geojson,,,,,reviewed,0,416,us,7000ngz7,",us7000ngz7,",",us,",",origin,phase-data,",66.0,1.312,0.69,137.0,mb,earthquake,"M 5.2 - Volcano Islands, Japan region",141.7033,25.8513,86.547
5.1,"169 km WSW of Pistol River, Oregon",2024-09-28 03:04:19.771,1759029275016,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ngxr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ngxr&format=geojson,12.0,2.7,,,reviewed,0,403,us,7000ngxr,",us7000ngxr,usauto7000ngxr,nc75067586,",",us,usauto,nc,",",dyfi,internal-moment-tensor,moment-tensor,nearby-cities,oaf,origin,phase-data,",68.0,1.551,1.19,231.0,mww,earthquake,"M 5.1 - 169 km WSW of Pistol River, Oregon",-126.3717,41.8723,14.727
5.2,"277 km SW of Houma, Tonga",2024-09-27 21:56:48.177,1733513417040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ngwn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ngwn&format=geojson,,,,,reviewed,0,416,us,7000ngwn,",usauto7000ngwn,us7000ngwn,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",140.0,2.597,0.63,65.0,mww,earthquake,"M 5.2 - 277 km SW of Houma, Tonga",-177.1964,-22.9451,165.627
5.0,southeast of Easter Island,2024-09-27 18:35:22.035,1733513417040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ngy9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ngy9&format=geojson,,,,,reviewed,0,385,us,7000ngy9,",us7000ngy9,",",us,",",origin,phase-data,",69.0,13.983,0.61,129.0,mww,earthquake,M 5.0 - southeast of Easter Island,-90.1998,-41.2103,10.0
5.1,"47 km S of Isangel, Vanuatu",2024-09-27 14:58:08.886,1733513417040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ngth,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ngth&format=geojson,,,,,reviewed,0,400,us,7000ngth,",usauto7000ngth,us7000ngth,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",93.0,3.166,0.74,68.0,mww,earthquake,"M 5.1 - 47 km S of Isangel, Vanuatu",169.3284,-19.9642,109.657
5.1,southern Mid-Atlantic Ridge,2024-09-27 14:23:44.073,1733513417040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ngyb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ngyb&format=geojson,,,,,reviewed,0,400,us,7000ngyb,",us7000ngyb,",",us,",",origin,phase-data,",33.0,20.047,0.47,75.0,mww,earthquake,M 5.1 - southern Mid-Atlantic Ridge,-12.8786,-28.0382,10.0
5.2,Kermadec Islands region,2024-09-27 11:20:17.315,1733513416040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ngsr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ngsr&format=geojson,,,,,reviewed,0,416,us,7000ngsr,",usauto7000ngsr,us7000ngsr,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",76.0,2.218,0.76,65.0,mww,earthquake,M 5.2 - Kermadec Islands region,-179.7256,-30.8385,355.217
5.0,"93 km SW of Corinto, Nicaragua",2024-09-27 03:39:30.561,1733513416040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ngr0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ngr0&format=geojson,,,,,reviewed,0,385,us,7000ngr0,",usauto7000ngr0,us7000ngr0,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",63.0,1.099,0.99,83.0,mww,earthquake,"M 5.0 - 93 km SW of Corinto, Nicaragua",-87.7374,11.8445,35.0
5.2,"80 km SW of Kirakira, Solomon Islands",2024-09-27 02:23:00.926,1733513416040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ngqn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ngqn&format=geojson,,,,,reviewed,0,416,us,7000ngqn,",usauto7000ngqn,us7000ngqn,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",44.0,2.134,0.94,43.0,mww,earthquake,"M 5.2 - 80 km SW of Kirakira, Solomon Islands",161.4331,-11.0022,10.0
5.0,West Chile Rise,2024-09-26 22:02:01.920,1733513416040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ngpk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ngpk&format=geojson,,,,,reviewed,0,385,us,7000ngpk,",us7000ngpk,",",us,",",origin,phase-data,",87.0,10.043,0.92,39.0,mww,earthquake,M 5.0 - West Chile Rise,-86.3234,-41.4527,10.0
6.3,Mauritius - Reunion region,2024-09-26 19:19:28.664,1733513416040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ngmr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ngmr&format=geojson,,,0.0,green,reviewed,0,611,us,7000ngmr,",usauto7000ngmr,at00skfpoj,pt24270000,us7000ngmr,",",usauto,at,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",105.0,3.934,0.84,29.0,mww,earthquake,M 6.3 - Mauritius - Reunion region,66.5336,-17.199,10.0
5.5,"30 km SE of Akkeshi, Japan",2024-09-26 07:01:09.508,1733513415040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ngi1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ngi1&format=geojson,2.0,2.7,4.967,green,reviewed,0,466,us,7000ngi1,",us7000ngi1,usauto7000ngi1,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",240.0,1.645,0.55,83.0,mww,earthquake,"M 5.5 - 30 km SE of Akkeshi, Japan",145.0928,42.8235,50.0
5.3,southern Mid-Atlantic Ridge,2024-09-25 14:01:05.073,1733513415040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ng5k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ng5k&format=geojson,,,,,reviewed,0,432,us,7000ng5k,",us7000ng5k,",",us,",",origin,phase-data,",71.0,14.203,0.62,78.0,mww,earthquake,M 5.3 - southern Mid-Atlantic Ridge,-6.9134,-57.6266,10.0
5.3,"98 km WSW of Puerto Madero, Mexico",2024-09-25 06:43:21.209,1733513415040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ng3m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ng3m&format=geojson,8.0,7.4,3.708,green,reviewed,0,438,us,7000ng3m,",us7000ng3m,usauto7000ng3m,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",108.0,1.252,1.04,69.0,mww,earthquake,"M 5.3 - 98 km WSW of Puerto Madero, Mexico",-93.2518,14.3393,10.0
5.4,Fiji region,2024-09-24 21:58:09.070,1733513415040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ng1k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ng1k&format=geojson,,,3.016,green,reviewed,0,449,us,7000ng1k,",usauto7000ng1k,us7000ng1k,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",181.0,2.768,0.61,49.0,mww,earthquake,M 5.4 - Fiji region,-176.9705,-16.8592,10.0
5.2,"63 km SW of Taltal, Chile",2024-09-24 14:24:26.780,1733513413040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nu2l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nu2l&format=geojson,1.0,2.2,,,reviewed,0,416,us,6000nu2l,",us6000nu2l,usauto6000nu2l,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",186.0,0.373,0.72,41.0,mww,earthquake,"M 5.2 - 63 km SW of Taltal, Chile",-70.8688,-25.864,51.785
5.1,southern East Pacific Rise,2024-09-24 06:59:45.365,1733513413040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nu14,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nu14&format=geojson,,,,,reviewed,0,400,us,6000nu14,",us6000nu14,",",us,",",origin,phase-data,",78.0,6.131,0.82,163.0,mww,earthquake,M 5.1 - southern East Pacific Rise,-115.9057,-25.4455,10.0
5.0,"57 km W of Salsacate, Argentina",2024-09-24 00:58:46.443,1733513413040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntzv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ntzv&format=geojson,1.0,2.0,,,reviewed,0,385,us,6000ntzv,",us6000ntzv,usauto6000ntzv,",",us,usauto,",",dyfi,internal-moment-tensor,origin,phase-data,",143.0,2.565,0.89,35.0,mww,earthquake,"M 5.0 - 57 km W of Salsacate, Argentina",-65.6919,-31.3501,151.869
5.6,"Izu Islands, Japan region",2024-09-23 23:14:20.196,1733513413040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntz9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ntz9&format=geojson,,,3.282,green,reviewed,0,482,us,6000ntz9,",us6000ntz9,usauto6000ntz9,pt24267001,at00skagk4,",",us,usauto,pt,at,",",impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",204.0,1.615,0.6,35.0,mww,earthquake,"M 5.6 - Izu Islands, Japan region",140.0417,31.5066,19.112
6.0,"67 km SSW of Gorontalo, Indonesia",2024-09-23 19:51:02.568,1733513412040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntxc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ntxc&format=geojson,2.0,3.8,4.293,green,reviewed,0,555,us,6000ntxc,",us6000ntxc,usauto6000ntxc,at00ska755,pt24267000,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",128.0,0.996,1.01,21.0,mww,earthquake,"M 6.0 - 67 km SSW of Gorontalo, Indonesia",122.8918,-0.0469,143.0
5.0,south of the Kermadec Islands,2024-09-23 19:08:46.536,1733513412040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntwy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ntwy&format=geojson,,,,,reviewed,0,385,us,6000ntwy,",us6000ntwy,",",us,",",origin,phase-data,",59.0,4.046,0.86,53.0,mb,earthquake,M 5.0 - south of the Kermadec Islands,179.8043,-32.8176,194.568
5.1,Greenland Sea,2024-09-23 05:08:31.426,1733513412040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntsy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ntsy&format=geojson,1.0,2.2,,,reviewed,0,400,us,6000ntsy,",us6000ntsy,usauto6000ntsy,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",165.0,5.53,0.34,33.0,mww,earthquake,M 5.1 - Greenland Sea,6.3939,73.2428,10.0
5.4,"23 km NNE of La Serena, Chile",2024-09-23 02:36:39.125,1733513412040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntsj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ntsj&format=geojson,29.0,4.7,4.9,green,reviewed,0,462,us,6000ntsj,",us6000ntsj,usauto6000ntsj,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",130.0,0.219,0.71,63.0,mww,earthquake,"M 5.4 - 23 km NNE of La Serena, Chile",-71.1952,-29.7019,61.0
5.4,Mauritius - Reunion region,2024-09-22 20:42:35.850,1732404412040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntr4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ntr4&format=geojson,,,0.0,green,reviewed,0,449,us,6000ntr4,",usauto6000ntr4,us6000ntr4,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",80.0,3.826,0.53,44.0,mww,earthquake,M 5.4 - Mauritius - Reunion region,66.5546,-17.3948,10.0
5.1,"56 km NNW of La Ligua, Chile",2024-09-22 18:46:38.370,1732404411040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntqb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ntqb&format=geojson,28.0,4.5,,,reviewed,0,413,us,6000ntqb,",us6000ntqb,",",us,",",dyfi,moment-tensor,origin,phase-data,",84.0,0.499,0.69,69.0,mww,earthquake,"M 5.1 - 56 km NNW of La Ligua, Chile",-71.5626,-32.0313,53.976
5.3,West Chile Rise,2024-09-22 08:43:08.358,1732404406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntmw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ntmw&format=geojson,,,,,reviewed,0,432,us,6000ntmw,",usauto6000ntmw,us6000ntmw,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",67.0,11.968,0.65,96.0,mww,earthquake,M 5.3 - West Chile Rise,-87.8171,-41.3779,10.0
5.0,"28 km SSW of La Libertad, El Salvador",2024-09-22 02:25:47.516,1732404402040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntl2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ntl2&format=geojson,11.0,4.5,,,reviewed,0,390,us,6000ntl2,",us6000ntl2,usauto6000ntl2,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",80.0,0.404,0.99,74.0,mww,earthquake,"M 5.0 - 28 km SSW of La Libertad, El Salvador",-89.4248,13.2483,76.93
6.0,"95 km NNW of Villa General Roca, Argentina",2024-09-21 21:24:28.737,1732404400040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntjh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ntjh&format=geojson,33.0,4.1,4.149,green,reviewed,0,567,us,6000ntjh,",us6000ntjh,usauto6000ntjh,at00sk6m4q,pt24265000,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",340.0,1.57,0.84,41.0,mww,earthquake,"M 6.0 - 95 km NNW of Villa General Roca, Argentina",-66.887,-31.8909,141.0
5.4,"142 km WSW of Adak, Alaska",2024-09-21 17:21:19.418,1758475891153,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntia,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ntia&format=geojson,5.0,2.6,2.858,green,reviewed,1,450,us,6000ntia,",at00sk6avk,ak024c6jnves,us6000ntia,usauto6000ntia,",",at,ak,us,usauto,",",dyfi,impact-link,internal-moment-tensor,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",299.0,0.346,0.77,33.0,mww,earthquake,"M 5.4 - 142 km WSW of Adak, Alaska",-178.4612,51.2868,44.504
5.0,West Chile Rise,2024-09-21 15:17:38.608,1732404453040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ng6e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ng6e&format=geojson,,,,,reviewed,0,385,us,7000ng6e,",us7000ng6e,",",us,",",origin,phase-data,",144.0,11.529,0.46,56.0,mb,earthquake,M 5.0 - West Chile Rise,-87.8393,-41.4839,10.0
5.6,Kermadec Islands region,2024-09-21 02:32:17.107,1732404391040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntf1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ntf1&format=geojson,,,2.889,green,reviewed,0,482,us,6000ntf1,",usauto6000ntf1,at00sk55pm,us6000ntf1,",",usauto,at,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",59.0,1.273,1.23,51.0,mww,earthquake,M 5.6 - Kermadec Islands region,-176.4824,-29.064,9.0
5.1,"138 km NE of Neiafu, Tonga",2024-09-20 10:52:00.031,1732404377040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nt99,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nt99&format=geojson,,,,,reviewed,0,400,us,6000nt99,",pt24264000,us6000nt99,",",pt,us,",",internal-origin,origin,phase-data,",66.0,3.955,0.5,76.0,mww,earthquake,"M 5.1 - 138 km NE of Neiafu, Tonga",-173.075,-17.7447,10.0
5.1,"Volcano Islands, Japan region",2024-09-20 05:13:43.299,1732404375040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nt84,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nt84&format=geojson,,,,,reviewed,0,400,us,6000nt84,",usauto6000nt84,us6000nt84,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",76.0,3.644,0.9,79.0,mww,earthquake,"M 5.1 - Volcano Islands, Japan region",142.5144,23.4478,100.099
5.1,South Indian Ocean,2024-09-19 10:17:52.151,1732404363040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nt14,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nt14&format=geojson,,,,,reviewed,0,400,us,6000nt14,",us6000nt14,",",us,",",origin,phase-data,",108.0,10.318,0.85,44.0,mb,earthquake,M 5.1 - South Indian Ocean,82.6728,-5.5724,10.0
5.5,"117 km NNW of Finschhafen, Papua New Guinea",2024-09-19 08:41:00.921,1732404361040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nt0l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nt0l&format=geojson,2.0,3.1,3.393,green,reviewed,0,466,us,6000nt0l,",us6000nt0l,usauto6000nt0l,at00sk1xgc,pt24263000,",",us,usauto,at,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",139.0,3.505,0.65,47.0,mww,earthquake,"M 5.5 - 117 km NNW of Finschhafen, Papua New Guinea",147.4561,-5.5707,192.506
5.1,"87 km NE of Tobelo, Indonesia",2024-09-19 07:47:26.751,1732404416040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntvt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ntvt&format=geojson,,,,,reviewed,0,400,us,6000ntvt,",us6000ntvt,",",us,",",origin,phase-data,",30.0,1.936,0.81,82.0,mb,earthquake,"M 5.1 - 87 km NE of Tobelo, Indonesia",128.4621,2.3789,41.584
5.2,"91 km NE of Tobelo, Indonesia",2024-09-19 07:45:33.708,1732404360040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nt0c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nt0c&format=geojson,1.0,5.2,,,reviewed,0,417,us,6000nt0c,",us6000nt0c,usauto6000nt0c,",",us,usauto,",",dyfi,impact-text,internal-moment-tensor,moment-tensor,origin,phase-data,",153.0,1.937,0.73,76.0,mww,earthquake,"M 5.2 - 91 km NE of Tobelo, Indonesia",128.6935,2.1924,26.101
5.2,"182 km SW of Port Blair, India",2024-09-19 05:20:57.102,1732404359040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nszv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nszv&format=geojson,,,3.6,green,reviewed,0,416,us,6000nszv,",usauto6000nszv,us6000nszv,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",170.0,7.415,0.49,45.0,mww,earthquake,"M 5.2 - 182 km SW of Port Blair, India",91.6084,10.461,10.0
5.0,Kermadec Islands region,2024-09-18 11:55:03.911,1732404385040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntbq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ntbq&format=geojson,,,,,reviewed,0,385,us,6000ntbq,",us6000ntbq,",",us,",",origin,phase-data,",26.0,2.244,0.6,135.0,mb,earthquake,M 5.0 - Kermadec Islands region,-176.755,-27.2463,10.0
5.7,Kermadec Islands region,2024-09-18 11:53:53.855,1732404351040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nsve,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nsve&format=geojson,,,0.0,green,reviewed,0,500,us,6000nsve,",usauto6000nsve,us6000nsve,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",79.0,2.118,0.75,66.0,mww,earthquake,M 5.7 - Kermadec Islands region,-176.6924,-27.4225,17.0
5.0,south of Panama,2024-09-18 07:52:28.320,1732404351040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nsuw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nsuw&format=geojson,,,,,reviewed,0,385,us,6000nsuw,",usauto6000nsuw,us6000nsuw,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",83.0,4.105,0.91,73.0,mww,earthquake,M 5.0 - south of Panama,-82.659,5.1719,10.0
