mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
5.3,Kermadec Islands region,2021-06-16 01:44:31.037,1766426465398,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000edee,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000edee&format=geojson,,,,,reviewed,0,432,us,7000edee,",usauto7000edee,us7000edee,iscgem620520474,",",usauto,us,iscgem,",",internal-moment-tensor,moment-tensor,origin,phase-data,",,16.362,0.72,37.0,mww,earthquake,M 5.3 - Kermadec Islands region
5.3,Mid-Indian Ridge,2021-06-15 23:50:04.773,1770237448275,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eddv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eddv&format=geojson,,,3.659,green,reviewed,0,432,us,7000eddv,",us7000eddv,usauto7000eddv,iscgem620520467,",",us,usauto,iscgem,",",earthquake-name,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,34.54,0.55,55.0,mww,earthquake,M 5.3 - Mid-Indian Ridge
5.2,"54 km SSE of Bengkulu, Indonesia",2021-06-15 14:16:14.774,1630015163040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ed89,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ed89&format=geojson,2.0,3.1,,,reviewed,0,417,us,7000ed89,",us7000ed89,",",us,",",dyfi,origin,phase-data,",,0.552,0.66,48.0,mb,earthquake,"M 5.2 - 54 km SSE of Bengkulu, Indonesia"
5.3,"2 km SSW of Kadingilan, Philippines",2021-06-14 14:49:54.793,1766430183273,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ecyn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ecyn&format=geojson,7.0,3.8,,,reviewed,0,435,us,7000ecyn,",us7000ecyn,usauto7000ecyn,iscgem620562725,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,origin,phase-data,",,0.84,0.91,50.0,mww,earthquake,"M 5.3 - 2 km SSW of Kadingilan, Philippines"
5.7,"5 km NW of Don Carlos, Philippines",2021-06-14 14:38:41.447,1766430156072,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ecyk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ecyk&format=geojson,34.0,7.6,7.125,green,reviewed,0,526,us,7000ecyk,",us7000ecyk,usauto7000ecyk,pt21165051,iscgem620514776,",",us,usauto,pt,iscgem,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,0.879,0.61,41.0,mww,earthquake,"M 5.7 - 5 km NW of Don Carlos, Philippines"
5.0,southern Pacific Ocean,2021-06-14 14:18:10.595,1630015159040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ecyg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ecyg&format=geojson,1.0,1.0,,,reviewed,0,385,us,7000ecyg,",us7000ecyg,",",us,",",dyfi,origin,phase-data,",,13.085,0.93,146.0,mb,earthquake,M 5.0 - southern Pacific Ocean
5.0,"214 km SSE of Sand Point, Alaska",2021-06-14 10:41:54.148,1630015158040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ecxe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ecxe&format=geojson,1.0,1.0,1.291,,reviewed,0,385,us,7000ecxe,",us7000ecxe,ak0217l1vi1u,",",us,ak,",",dyfi,origin,phase-data,shakemap,",,1.361,0.76,59.0,mb,earthquake,"M 5.0 - 214 km SSE of Sand Point, Alaska"
5.0,"31 km SSE of Boca de Yuma, Dominican Republic",2021-06-14 10:15:43.030,1766430154613,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2021165003,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2021165003&format=geojson,177.0,3.8,,,reviewed,0,452,pr,2021165003,",pt21165050,us7000ecx3,pr2021165003,iscgem620514390,",",pt,us,pr,iscgem,",",dyfi,moment-tensor,origin,phase-data,",28.0,0.4107,0.42,190.0,ml,earthquake,"M 5.0 - 31 km SSE of Boca de Yuma, Dominican Republic"
5.5,"181 km NNW of Bosaso, Somalia",2021-06-14 02:44:59.141,1766430153843,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ecuh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ecuh&format=geojson,1.0,1.0,3.409,green,reviewed,0,465,us,7000ecuh,",us7000ecuh,usauto7000ecuh,iscgem620514301,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,5.77,0.85,25.0,mww,earthquake,"M 5.5 - 181 km NNW of Bosaso, Somalia"
5.1,Chagos Archipelago region,2021-06-13 09:27:59.724,1766430153129,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ecnj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ecnj&format=geojson,,,,,reviewed,0,400,us,7000ecnj,",iscgem620514146,us7000ecnj,",",iscgem,us,",",origin,phase-data,",,6.986,0.6,44.0,mb,earthquake,M 5.1 - Chagos Archipelago region
5.0,South Sandwich Islands region,2021-06-13 07:24:46.852,1630015154040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ecmx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ecmx&format=geojson,,,,,reviewed,0,385,us,7000ecmx,",us7000ecmx,",",us,",",origin,phase-data,",,8.783,0.46,65.0,mb,earthquake,M 5.0 - South Sandwich Islands region
5.4,"22 km SW of Nueva Concepción, Guatemala",2021-06-13 02:58:15.452,1766430398131,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eckp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eckp&format=geojson,83.0,6.4,4.379,green,reviewed,0,502,us,7000eckp,",us7000eckp,usauto7000eckp,iscgem625363786,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1.166,1.39,125.0,mww,earthquake,"M 5.4 - 22 km SW of Nueva Concepción, Guatemala"
5.0,"39 km W of Tomohon, Indonesia",2021-06-13 01:14:51.824,1766430152467,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ecji,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ecji&format=geojson,,,,,reviewed,0,385,us,7000ecji,",usauto7000ecji,us7000ecji,iscgem620514125,",",usauto,us,iscgem,",",internal-moment-tensor,moment-tensor,origin,phase-data,",,2.92,1.09,37.0,mww,earthquake,"M 5.0 - 39 km W of Tomohon, Indonesia"
5.0,"252 km NW of Tual, Indonesia",2021-06-12 11:20:53.174,1630015150040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eceg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eceg&format=geojson,,,,,reviewed,0,385,us,7000eceg,",us7000eceg,",",us,",",origin,phase-data,",,1.113,0.73,48.0,mb,earthquake,"M 5.0 - 252 km NW of Tual, Indonesia"
5.0,"52 km W of Güiria, Venezuela",2021-06-12 06:18:28.328,1630015149040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eccd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eccd&format=geojson,,,,,reviewed,0,385,us,7000eccd,",us7000eccd,",",us,",",origin,phase-data,",,1.968,0.74,29.0,mb,earthquake,"M 5.0 - 52 km W of Güiria, Venezuela"
5.1,"57 km WSW of San Antonio, Chile",2021-06-12 03:36:26.022,1766430151646,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ec9v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ec9v&format=geojson,26.0,5.7,,,reviewed,0,415,us,7000ec9v,",us7000ec9v,usauto7000ec9v,iscgem620513710,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,0.496,1.12,66.0,mww,earthquake,"M 5.1 - 57 km WSW of San Antonio, Chile"
5.0,"81 km ENE of Donggang, Taiwan",2021-06-11 21:58:57.423,1630015146040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ec8i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ec8i&format=geojson,2.0,3.8,,,reviewed,0,385,us,7000ec8i,",us7000ec8i,",",us,",",dyfi,moment-tensor,origin,phase-data,",,0.235,0.63,56.0,mwr,earthquake,"M 5.0 - 81 km ENE of Donggang, Taiwan"
5.2,"12 km S of Hualien City, Taiwan",2021-06-11 07:33:25.596,1766430150880,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ec0z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ec0z&format=geojson,8.0,4.9,,,reviewed,0,420,us,7000ec0z,",us7000ec0z,usauto7000ec0z,iscgem620512333,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,0.307,0.63,57.0,mww,earthquake,"M 5.2 - 12 km S of Hualien City, Taiwan"
5.1,"52 km ENE of Kainantu, Papua New Guinea",2021-06-11 07:00:50.581,1766430150045,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ec0u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ec0u&format=geojson,1.0,3.1,,,reviewed,0,400,us,7000ec0u,",us7000ec0u,iscgem620512331,",",us,iscgem,",",dyfi,origin,phase-data,",,4.11,0.76,75.0,mb,earthquake,"M 5.1 - 52 km ENE of Kainantu, Papua New Guinea"
5.6,"147 km ESE of Gorontalo, Indonesia",2021-06-11 02:23:43.042,1766430149152,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ebx6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ebx6&format=geojson,,,4.071,green,reviewed,0,482,us,7000ebx6,",usauto7000ebx6,us7000ebx6,iscgem620512321,",",usauto,us,iscgem,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1.873,1.39,19.0,mww,earthquake,"M 5.6 - 147 km ESE of Gorontalo, Indonesia"
5.7,"102 km S of Sámara, Costa Rica",2021-06-10 23:27:02.435,1766430148437,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ebw8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ebw8&format=geojson,43.0,5.9,4.01,green,reviewed,0,525,us,7000ebw8,",us7000ebw8,usauto7000ebw8,at00quiegy,pt21161000,iscgem620512314,",",us,usauto,at,pt,iscgem,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1.05,0.82,87.0,mww,earthquake,"M 5.7 - 102 km S of Sámara, Costa Rica"
5.0,"23 km SW of Longquan, China",2021-06-10 11:46:10.111,1766430146853,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ebq9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ebq9&format=geojson,2.0,6.6,,,reviewed,0,386,us,7000ebq9,",us7000ebq9,iscgem620511574,",",us,iscgem,",",dyfi,impact-text,origin,phase-data,",,3.606,0.96,26.0,mww,earthquake,"M 5.0 - 23 km SW of Longquan, China"
5.1,"94 km SSW of Pagar Alam, Indonesia",2021-06-10 10:12:47.163,1629840823040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ebnu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ebnu&format=geojson,,,,,reviewed,0,400,us,7000ebnu,",us7000ebnu,",",us,",",origin,phase-data,",,0.465,0.83,54.0,mb,earthquake,"M 5.1 - 94 km SSW of Pagar Alam, Indonesia"
5.0,"88 km SW of Kabare, Democratic Republic of the Congo",2021-06-10 08:54:17.373,1766430145960,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ebng,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ebng&format=geojson,7.0,6.4,,,reviewed,0,389,us,7000ebng,",us7000ebng,iscgem620511567,",",us,iscgem,",",dyfi,impact-text,origin,phase-data,",,3.495,0.46,69.0,mww,earthquake,"M 5.0 - 88 km SW of Kabare, Democratic Republic of the Congo"
5.0,"63 km NE of Miyako, Japan",2021-06-09 13:05:55.860,1766430144490,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ebfv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ebfv&format=geojson,2.0,2.2,,,reviewed,0,385,us,7000ebfv,",us7000ebfv,iscgem620510664,",",us,iscgem,",",dyfi,moment-tensor,origin,phase-data,",,1.196,0.63,98.0,mww,earthquake,"M 5.0 - 63 km NE of Miyako, Japan"
5.3,"207 km ESE of Iwaki, Japan",2021-06-08 15:29:01.059,1766430143025,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eb5e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eb5e&format=geojson,2.0,2.2,,,reviewed,0,433,us,7000eb5e,",us7000eb5e,usauto7000eb5e,iscgem620509192,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,3.912,0.49,83.0,mww,earthquake,"M 5.3 - 207 km ESE of Iwaki, Japan"
5.7,"134 km ENE of Kimbe, Papua New Guinea",2021-06-08 10:56:37.586,1766430409006,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eb30,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eb30&format=geojson,2.0,3.1,3.985,green,reviewed,0,500,us,7000eb30,",us7000eb30,usauto7000eb30,pt21159000,iscgem625560643,",",us,usauto,pt,iscgem,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1.17,0.57,21.0,mww,earthquake,"M 5.7 - 134 km ENE of Kimbe, Papua New Guinea"
5.3,"65 km E of Gorontalo, Indonesia",2021-06-08 05:00:32.301,1766426463752,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eb0g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eb0g&format=geojson,,,,,reviewed,0,432,us,7000eb0g,",usauto7000eb0g,us7000eb0g,iscgem620509066,",",usauto,us,iscgem,",",internal-moment-tensor,moment-tensor,origin,phase-data,",,1.723,0.93,30.0,mww,earthquake,"M 5.3 - 65 km E of Gorontalo, Indonesia"
5.0,southern Mid-Atlantic Ridge,2021-06-08 04:39:59.384,1629840863040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eb08,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eb08&format=geojson,,,,,reviewed,0,385,us,7000eb08,",us7000eb08,",",us,",",origin,phase-data,",,7.057,0.63,44.0,mb,earthquake,M 5.0 - southern Mid-Atlantic Ridge
5.2,"29 km NNE of Santa Monica, Philippines",2021-06-07 21:41:10.852,1766430142340,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eax3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eax3&format=geojson,,,,,reviewed,0,416,us,7000eax3,",iscgem620508870,us7000eax3,",",iscgem,us,",",origin,phase-data,",,3.208,0.89,37.0,mww,earthquake,"M 5.2 - 29 km NNE of Santa Monica, Philippines"
5.0,southern Mid-Atlantic Ridge,2021-06-07 14:17:23.495,1766430141623,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eaq3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eaq3&format=geojson,,,,,reviewed,0,385,us,7000eaq3,",iscgem620508557,us7000eaq3,",",iscgem,us,",",origin,phase-data,",,16.568,0.34,70.0,mb,earthquake,M 5.0 - southern Mid-Atlantic Ridge
5.1,"145 km NE of Tual, Indonesia",2021-06-07 05:15:57.087,1766430138121,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eamd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eamd&format=geojson,,,,,reviewed,0,400,us,7000eamd,",iscgem620508130,us7000eamd,",",iscgem,us,",",origin,phase-data,",,2.324,0.55,46.0,mww,earthquake,"M 5.1 - 145 km NE of Tual, Indonesia"
5.8,Kermadec Islands region,2021-06-06 23:16:39.770,1766426475646,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eakj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eakj&format=geojson,,,2.134,green,reviewed,0,518,us,7000eakj,",usauto7000eakj,pt21157000,us7000eakj,iscgem620786485,",",usauto,pt,us,iscgem,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,11.166,0.74,34.0,mww,earthquake,M 5.8 - Kermadec Islands region
5.6,"188 km SSE of Alo, Wallis and Futuna",2021-06-06 18:24:30.056,1766430137147,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eaib,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eaib&format=geojson,,,1.942,green,reviewed,0,482,us,7000eaib,",usauto7000eaib,us7000eaib,iscgem620508023,",",usauto,us,iscgem,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1.698,0.99,64.0,mww,earthquake,"M 5.6 - 188 km SSE of Alo, Wallis and Futuna"
5.0,"60 km SE of Tateyama, Japan",2021-06-06 18:11:07.095,1766430136479,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eai8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eai8&format=geojson,20.0,3.8,,,reviewed,0,392,us,7000eai8,",us7000eai8,iscgem620508022,",",us,iscgem,",",dyfi,moment-tensor,origin,phase-data,",,1.499,1.18,93.0,mww,earthquake,"M 5.0 - 60 km SE of Tateyama, Japan"
5.1,"90 km ESE of Severo-Kuril’sk, Russia",2021-06-06 16:01:41.439,1766430135640,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eahg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eahg&format=geojson,,,,,reviewed,0,400,us,7000eahg,",iscgem620508014,us7000eahg,",",iscgem,us,",",origin,phase-data,",,2.889,0.51,104.0,mb,earthquake,"M 5.1 - 90 km ESE of Severo-Kuril’sk, Russia"
5.2,"213 km NW of Tobelo, Indonesia",2021-06-06 09:07:32.015,1766430134761,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eae6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eae6&format=geojson,,,,,reviewed,0,416,us,7000eae6,",usauto7000eae6,us7000eae6,iscgem620507878,",",usauto,us,iscgem,",",internal-moment-tensor,moment-tensor,origin,phase-data,",,2.368,0.97,79.0,mww,earthquake,"M 5.2 - 213 km NW of Tobelo, Indonesia"
5.3,"31 km N of Mehr?n, Iran",2021-06-06 04:54:23.713,1660022684859,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eab7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eab7&format=geojson,2.0,8.3,,,reviewed,0,434,us,7000eab7,",us7000eab7,",",us,",",dyfi,origin,phase-data,",,1.744,1.17,52.0,mb,earthquake,"M 5.3 - 31 km N of Mehr?n, Iran"
5.0,"42 km ENE of Santa Monica, Philippines",2021-06-06 02:59:24.121,1766430131879,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ea9v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ea9v&format=geojson,0.0,1.0,,,reviewed,0,385,us,7000ea9v,",us7000ea9v,iscgem620507852,",",us,iscgem,",",dyfi,origin,phase-data,",,3.227,1.14,85.0,mb,earthquake,"M 5.0 - 42 km ENE of Santa Monica, Philippines"
5.2,north of Ascension Island,2021-06-06 01:30:43.927,1766430130973,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ea90,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ea90&format=geojson,,,,,reviewed,0,416,us,7000ea90,",usauto7000ea90,iscgem620507776,us7000ea90,",",usauto,iscgem,us,",",internal-moment-tensor,origin,phase-data,",,6.477,1.22,50.0,mww,earthquake,M 5.2 - north of Ascension Island
5.3,"126 km WSW of Ternate, Indonesia",2021-06-05 22:57:38.235,1766430129752,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ea7j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ea7j&format=geojson,0.0,1.0,,,reviewed,0,432,us,7000ea7j,",us7000ea7j,usauto7000ea7j,iscgem620507762,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,origin,phase-data,",,1.113,0.75,34.0,mww,earthquake,"M 5.3 - 126 km WSW of Ternate, Indonesia"
5.25,"11km W of Calipatria, CA",2021-06-05 17:55:58.820,1766430388646,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39919392,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39919392&format=geojson,1173.0,5.7,6.319,green,reviewed,0,994,ci,39919392,",ew1622915759,ci39919392,usauto7000ea2t,pt21156000,us7000ea2t,iscgem625167056,",",ew,ci,usauto,pt,us,iscgem,",",associate,dyfi,focal-mechanism,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",84.0,0.04069,0.23,33.0,mw,earthquake,"M 5.3 - 11km W of Calipatria, CA"
5.0,South Shetland Islands,2021-06-05 12:14:35.919,1629840934040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e9zf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e9zf&format=geojson,,,,,reviewed,0,385,us,7000e9zf,",us7000e9zf,",",us,",",origin,phase-data,",,0.194,0.66,86.0,mb,earthquake,M 5.0 - South Shetland Islands
5.4,"159 km WNW of Constitución, Chile",2021-06-05 03:05:12.279,1766430127283,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e9wd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e9wd&format=geojson,1.0,2.0,3.099,green,reviewed,0,449,us,7000e9wd,",us7000e9wd,usauto7000e9wd,iscgem620507433,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1.759,1.21,38.0,mww,earthquake,"M 5.4 - 159 km WNW of Constitución, Chile"
5.2,Reykjanes Ridge,2021-06-05 01:31:45.751,1766430126074,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e9w6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e9w6&format=geojson,,,,,reviewed,0,416,us,7000e9w6,",us7000e9w6,iscgem620507431,",",us,iscgem,",",moment-tensor,origin,phase-data,",,7.787,0.83,44.0,mww,earthquake,M 5.2 - Reykjanes Ridge
5.0,"144 km WSW of Ternate, Indonesia",2021-06-04 15:24:42.249,1629840946040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e9r2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e9r2&format=geojson,,,,,reviewed,0,385,us,7000e9r2,",us7000e9r2,",",us,",",origin,phase-data,",,1.274,1.11,45.0,mb,earthquake,"M 5.0 - 144 km WSW of Ternate, Indonesia"
5.3,Molucca Sea,2021-06-04 13:45:13.276,1766430124606,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e9p4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e9p4&format=geojson,,,3.161,green,reviewed,0,432,us,7000e9p4,",usauto7000e9p4,us7000e9p4,iscgem620506581,",",usauto,us,iscgem,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1.159,1.0,26.0,mww,earthquake,M 5.3 - Molucca Sea
5.9,"149 km W of Gold Beach, Oregon",2021-06-04 08:17:00.663,1766430122310,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e9mr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e9mr&format=geojson,18.0,3.8,3.741,green,reviewed,1,542,us,7000e9mr,",at00qu64cd,us7000e9mr,usauto7000e9mr,pt21155001,iscgem620506193,",",at,us,usauto,pt,iscgem,",",dyfi,general-text,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1.715,0.92,75.0,mww,earthquake,"M 5.9 - 149 km W of Gold Beach, Oregon"
5.9,"153 km W of Gold Beach, Oregon",2021-06-04 07:52:43.544,1766430121121,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e9mg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e9mg&format=geojson,25.0,5.3,5.006,green,reviewed,1,549,us,7000e9mg,",at00qu637v,us7000e9mg,usauto7000e9mg,pt21155000,iscgem620505358,",",at,us,usauto,pt,iscgem,",",dyfi,general-text,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1.739,0.84,74.0,mww,earthquake,"M 5.9 - 153 km W of Gold Beach, Oregon"
5.1,"19 km S of Carora, Venezuela",2021-06-03 17:17:32.180,1766430110158,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e9hi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e9hi&format=geojson,2.0,5.3,,,reviewed,0,401,us,7000e9hi,",us7000e9hi,iscgem620499806,",",us,iscgem,",",dyfi,origin,phase-data,",,1.232,0.57,26.0,mb,earthquake,"M 5.1 - 19 km S of Carora, Venezuela"
5.0,central Mid-Atlantic Ridge,2021-06-03 10:55:56.800,1628374052040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e9cx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e9cx&format=geojson,,,,,reviewed,0,385,us,7000e9cx,",us7000e9cx,",",us,",",origin,phase-data,",,10.549,0.95,30.0,mb,earthquake,M 5.0 - central Mid-Atlantic Ridge
5.1,"132 km WSW of Ternate, Indonesia",2021-06-03 10:23:30.359,1628374051040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e9cj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e9cj&format=geojson,,,,,reviewed,0,400,us,7000e9cj,",us7000e9cj,",",us,",",origin,phase-data,",,1.162,1.05,34.0,mb,earthquake,"M 5.1 - 132 km WSW of Ternate, Indonesia"
6.2,"132 km WSW of Ternate, Indonesia",2021-06-03 10:09:58.295,1766430108926,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e9bi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e9bi&format=geojson,3.0,6.7,3.847,green,reviewed,0,593,us,7000e9bi,",us7000e9bi,usauto7000e9bi,pt21154051,at00qu4ewp,iscgem620497493,",",us,usauto,pt,at,iscgem,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1.166,1.24,30.0,mww,earthquake,"M 6.2 - 132 km WSW of Ternate, Indonesia"
5.0,"Southern Qinghai, China",2021-06-03 05:55:18.480,1766426461380,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e9a3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e9a3&format=geojson,1.0,7.6,6.008,green,reviewed,0,385,us,7000e9a3,",us7000e9a3,iscgem620496826,",",us,iscgem,",",dyfi,losspager,origin,phase-data,shakemap,",,10.448,0.47,28.0,mww,earthquake,"M 5.0 - Southern Qinghai, China"
5.4,"82 km SW of Atocha, Bolivia",2021-06-01 12:42:06.038,1766430089608,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000egm7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000egm7&format=geojson,7.0,2.0,2.802,green,reviewed,0,450,us,6000egm7,",us6000egm7,usauto6000egm7,iscgem620464960,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1.961,0.7,30.0,mww,earthquake,"M 5.4 - 82 km SW of Atocha, Bolivia"
